input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
"The other bit of fun with Velcom: you cannot get ahold of anyone other than tech support, who are likely overworked and stressed out, and their phone queue directs you to voice mail after 20 minutes because there's nobody in billing.",Negative,Rogers,frustration, Velcom, unknown, unknown, unknown,2023-09-27
"... that @RogersHelps is routing direct customers around but not folks on resellers. This is info I had to gather from @TekSavvyCSR and other accounts, rather than from you.",Negative,Rogers,unhappy, Internet, None mentioned, Not specified, Not specified,2023-09-27
No package discount is worth getting left high and dry as you did to your customers.,Negative,Rogers,anger, package discount, none, none, none,2023-09-27
"@Rogers @RogersHelps @AltimaTel anything yet, some progress, some updates, anything?  We gonna be at this for another day another week all month, inquiring minds want to know!",Negative,Rogers,frustration, Internet, None mentioned, Not specified, Not specified,2023-09-27
@RogersHelps FWIW -- you lost me as a wireless customer to Telus after your last major outage that impacted internet access at home and on mobile. Need to diversify our risk in the absence of your competency to function as an org.,Negative,Rogers,unhappy," Wireless, Internet", Mobile, Not specified, Not specified,2023-09-27
Good for you for finally posting rather than leaving it fully up to your lone tech support person on morning shift to answer. It's only been three days of poor communication and bouncing internet thanks to what I understand is a fibre cut on the Rogers network 1/?,Neutral,Rogers,frustration, Internet, None mentioned,3 days, None mentioned,2023-09-27
@RogersHelps How many tweets are you going to individually reply to asking customers to message you directly? These are not isolated -- it is glaringly obvious that there is a major issue impacting thousands of customers across the GTA.,Negative,Rogers,unhappy, Internet, unknown, today, GTA (Greater Toronto Area),2023-09-27
"1. The login is still faulty
2. Password Resets don't work
3. Links aren't clickable
4. Buttons are broken
5. Scripts don't load
6. CORS settings are incorrect
7. Firefox support is missing
8. PGP support is missing

How about testing the broken pile of crap that is My Rogers",Negative,Rogers,anger, My Rogers, unknown, unknown, unknown,2023-09-27
"The name of this account ""RogersHelps"" is misleading because all it does is gaslight its customers. Shit is down, unstable, whatever you want to call it for DAYS. No comms, no ETA -- no matter how you cut it; UNACCEPTABLE!",Negative,Rogers,anger, Internet, unknown, DAYS, unknown,2023-09-27
"Once service has been restored we will make another announcement.       If you are experiencing slow issues still, you are still affected.   Some fibers were cut and in lieu of that we are operating at a reduced capacity for traffic.",Neutral,Rogers,informative, Internet, unknown, unknown, unknown,2023-09-27
@CRTCeng time to investigate @RogersHelps and altimatel,Neutral,Rogers,unhappy, Internet, unknown, today, unknown,2023-09-27
"Dear @Bell @RogersHelps, if you throttle my data to the point where I cant receive an email, thats not having unlimited data. You all suck. #nomoremonopolies",Negative,Rogers,anger, Unlimited data, None, None, None,2023-09-27
Sh!t that does suck. AltimaTel wont give us any answers. None. Other than our techs are working on it.. Ya Ya. Rogers the most hated company in Canada,Negative,Rogers,anger, Internet, None, None, None,2023-09-27
going on 48H of out in London with a few seconds of connectivity inbetween. PLEASE SORT THIS ROGERS,Negative,Rogers,anger, Internet, unknown,48 hours, London,2023-09-27
"Worst part of the situation for me, I'm on GTA Telecom who backs off altima who backs off rogers, so I'm like 3 links in the chain away from anyone doing anything, and gtatelcom hasn't post on Twitter for like 4 years",Negative,Rogers,frustration, Internet, None mentioned, Not mentioned, Not mentioned,2023-09-27
Exactly. Im so fn annoyed with rogers and AltimaTel,Negative,Rogers,anger, Internet, unknown, today, unknown,2023-09-27
"@Rogers @RogersHelps @AltimaTel anytime today you want to get the internet working would be amazing, 3 days no internet or spotty at best. How about a public statement rather then directing to your website that non customers can't use? Avoiding public scrutiny much?",Negative,Rogers,anger, Internet, None mentioned,3 days, None mentioned,2023-09-27
I do believe we are all aware. What is the CRTC and the conglomerates prepared to do about this?  @CRTCHearings @BellMediaPR @RogersHelps,Neutral,Rogers,unhappy, None, None, None, None,2023-09-27
I thought Bell was east coast too?  On the west side we have Telus/Bell/Rogers.  But my guess is they all use the same lines and the smaller company just leases lines from the bigger one.,Neutral,Rogers,neutral, None, None, None, None,2023-09-27
"@Rogers As usual, I'm not a valued customer. #20GBBonus
iphoneincanada.ca/2023/09/27",Negative,Rogers,unhappy, Internet, iPhone, Not specified, Not specified,2023-09-27
"@AltimaTel  Tech Support Guy: ""Who do you trust? Me or @Rogers_Helps? Well, chief, I'm gonna go with the organization that didn't just cook my router :/",Negative,Rogers,sarcasm/offensive., Internet, Router, Not specified, Not specified,2023-09-27
Im on hold trying to terminate service now offering all kinds of incentives they are so crooked,Negative,Rogers,anger, service, unknown, unknown, unknown,2023-09-27
@Rogers our 97 yr old friend had her clothesline dismantled & left on her lawn & patio last Thursday. A rogers cable has been secured to the back of her private fence. The techs said they would be back to fix.  When? Outrageous,Negative,Rogers,anger, Clothesline, None, Last Thursday, Private fence,2023-09-27
"Day 3 and I would say it is worse than ever...
@AltimaTel and @rogers - fix your bloody network, show some accountability and be transparent on issues and fixes. Zero comms is not a good look.",Negative,Rogers,anger, Network, None mentioned,3 days, Unknown (not specified in the message),2023-09-27
"Rogers, I get that it's frustrating to have a third party cause this damage, but this is a bad look to pass the buck to resellers.  Especially when you could - and should - be routing traffic around the damaged trunk line.",Negative,Rogers,unhappy, Internet, None, None, None,2023-09-27
"Why? So you can tell me to contact my ISP who uses YOUR INFRASTRUCTURE, when they'll just tell me they're waiting for an update from you? Can't you just be straight up and say you guys have no idea what's going on and no ETA?",Negative,Rogers,frustration, Internet, None mentioned, None mentioned, None mentioned,2023-09-27
"Your assistant dosnt deal with non customers, maybe provide an actual public forum for your network outages that we on your infrastructure can all use",Negative,Rogers,frustration, Network, None, None, None,2023-09-27
"Hey Vipin, we're sorry to hear you've had such a negative experience with us, if you'd like to discuss, please feel free to send us a DM. -^rm nitter.net/messages/compose",Neutral,Rogers,Conciliatory, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2023-09-27
"Why you lieing do I have to post all the other people having issues here, your claim of the location dosnt explain all the issues had by rogers and people on your backend since Monday that continue up until now?
You refuse to make a public statement, hide behind a login",Negative,Rogers,anger, Internet, unknown, since Monday (several days)," unknown (mentioned as ""backend"" which suggests it could be a widespread issue affecting multiple areas)",2023-09-27
"Haven't come across more horrible, annoying, dissatisfactory services in my life ever than @Rogers @RogersHelps 
Called 200 times to receive my phone and still dont have it. Highly not recommended.",Negative,Rogers,anger, Phone, None, Not specified, Not specified,2023-09-27
"I did and they said it was a problem with the rogers infrastructure, as it has been since Monday! Maybe fix your lines that more people then your customer rely on! You say your service was fixed but looking at latest posts on @rogers shows different",Negative,Rogers,unhappy, Internet, unknown, since Monday," unknown (mentioned in the tweet as ""more people then your customer rely on"")",2023-09-27
And if your not a roger customer and just on their infrastructure thru a 3rd party your chat bot will have nothing to do with me,Negative,Rogers,unhappy, None (the status message does not mention any specific service issues), None (the status message does not mention any specific device issues), None (the status message does not mention any specific duration of time affected), None (the status message does not mention any specific location affected),2023-09-27
You suck rogers,Negative,Rogers,anger,,,,,2023-09-27
Rogers sucks. Most hated Canadian company.,Negative,Rogers,anger,,,,,2023-09-27
".@Rogers has the best #CustomerService, NOT.
Received this yesterday, but the problem is still very much present. 
They #ASSumed with no #Confirmation from the customer.",Negative,Rogers,anger, Customer Service, None," yesterday, still present", None,2023-09-27
Rogers sucks. Canadas most hated company now.,Negative,Rogers,anger,,,,,2023-09-27
No ignite in Southend Guelph,Negative,Rogers,unhappy, Ignite (internet service), None specified, Not specified (assuming it's a current issue), Southend Guelph,2023-09-27
"@RogersHelps would be helpful if you got your services in order. Internet has been unusable for 3 days, maybe make a public statement for all the people affected, not just your customers but everyone in your infrastructure",Negative,Rogers,unhappy, Internet, Unknown,3 days," Unknown (the message doesn't mention a specific area, but it implies that the issue affects a wide area covered by Rogers' infrastructure)",2023-09-27
FFS! @AltimaTel & @RogersHelps get your shit together!!! Internets been down for 3 fucking days!!! WTF!!!,Negative,Rogers,anger, Internet, unknown,3 days, unknown,2023-09-27
lets talk about the roaming costs too ,Neutral,Rogers,unhappy, roaming costs, unknown, unknown, unknown,2023-09-27
"@RogersHelps  
Worst company for TV Internet stay away too big powerful they just dont care",Negative,Rogers,anger," TV, Internet", unknown, unknown, unknown,2023-09-27
@RogersHelps no one picks up at 1888 7643771 on hold 1 hr 23 min to be cut off no call back internet down we a  tee screwed I pay 550 a month I am so done,Negative,Rogers,anger, Internet, None mentioned, Not specified, Not specified,2023-09-27
@RogersHelps Rogers help is BS,Negative,Rogers,anger,,,,,2023-09-27
@RogersHelps what is going on in Markham with Rogers ignite garbage tv and most useless internet wth is going on with this garbage I want compensation for the days its not working thats fair I believe subpar product at top dollar,Negative,Rogers,anger," Rogers Ignite TV, Internet", None specified, Not specified, Markham,2023-09-27
Any updates from @Rogers @RogersHelps about the outage since Monday or are they still pretending like it's fixed or not really a big deal? #rogers #rogersoutage,Negative,Rogers,unhappy, Internet, None mentioned, Since Monday," Not specified, but the user mentions Rogers, which suggests the outage may be affecting multiple areas.",2023-09-27
@Rogers another work day gone down the drain due to your service. When do we get a service from you that works. Becoming Canada's most unreliable network at this point.,Negative,Rogers,unhappy, Internet, unknown, today, unknown,2023-09-27
@RogersHelps in Oshawa and my wifi and tv keep going in and off.  What gives.,Negative,Rogers,frustration," WiFi, TV", None specified, Today, Oshawa,2023-09-27
@RogersHelps make it right!!,Negative,Rogers,anger, Internet, unknown, today, unknown,2023-09-27
Thanks. The seam was so integrated into the remote I couldn't see it.,Positive,Rogers,happiness., None, remote, None, None,2023-09-27
Dont even get me started with @RogersHelps @Rogers!  I didnt know @AltimaTel clubbed with @RogersHelps.,Negative,Rogers,offensive,,,,,2023-09-27
@Rogers is the worst telecommunications service in the world. Terrible ,Negative,Rogers,anger,,,,,2023-09-27
Lets not forget the customers that have service from a company that rents lines from rogers. Im in Kitchener and have also been out since Monday.,Negative,Rogers,unhappy, Internet, unknown,3 days (since Monday), Kitchener,2023-09-27
"@RogersHelps @Rogers

Ive had an absolutely terrible experience with your company recently. I was offered two separate services over the phone, accepted them, and then denied them. I have spent hours on the phone and received no help. Im a lifelong customer. Make this right.",Negative,Rogers,anger, unknown, unknown, unknown, unknown,2023-09-27
"How are people in the States having problems too? Just so you know, if we inflicted Rogers on you, thats grounds for war.",Negative,Rogers,offensive., Rogers, unknown, unknown, unknown,2023-09-27
"You know whats great? Telecommunications monopolies. That way, when Rogers has yet another massive internet outage in Canadas most populated corridor, you can just take your business elsewhere to competitors like [turns around and faces a barren field of fucking nothing]",Negative,Rogers,offensive, Internet, None, None, None,2023-09-27
First call 10 days ago for help. 2.5 hours. Still not resolved. Called back twice since. Was told the new ticket would take 7-10 days. Why???,Negative,Rogers,anger, Customer Service, None,10 days, Unknown,2023-09-27
First call was 2.5 hours. The 2nd call I got disconnected halfway through. The last call they basically said they could do nothing but make a ticket for it. You are a joke.,Negative,Rogers,anger, Customer Service, None,"2.5 hours (first call), halfway through (second call)", None,2023-09-27
@Rogers @RogersHelps you keep creating support tickets but no one does anything. You are literally forcing me to cancel my phones with you because you are so incompetent.,Negative,Rogers,anger, Phones, None, None, None,2023-09-27
@Rogers @RogersHelps Just canceled my home TV after decades because of your lousy help. Still cant get my phone plan changed after trying for two weeks and your system literally is defective and cant make the change.,Negative,Rogers,anger," TV, phone plan", none, two weeks, unknown,2023-09-27
"According to Rogers, the issue is resolved, so this is now all on @AltimaTel",Neutral,Rogers,frustration, Internet, unknown, today, unknown,2023-09-27
"Hey, if you're offline we'd love to chat with you. Please send us a DM to start the conversation. -^rm nitter.net/messages/compose",Neutral,Rogers,friendly/helpful., None, None, None, None,2023-09-27
"And yet another day goes by and #rogersinternet @Rogers @RogersHelps is not working. #Rogersdown since Monday afternoon, way over 12hrs as stated. Simply unacceptable.@CityNewsTO @CP24 @CTVToronto @blogTO @TorontoStar @torontolife @CBCToronto #rogers #rogersoutage #toronto",Negative,Rogers,anger, Internet, None mentioned,Since Monday afternoon (more than 12 hours),"Toronto (mentioned in the tweet and inferred from the mention of @CityNewsTO, @CP24, @CTVToronto, @blogTO, @TorontoStar, @torontolife, and @CBCToronto)",2023-09-27
@RogersHelps @Rogers still no internet. See why it's a stupid idea to have one company control internet access?? #Monopoly #FuckRogers,Negative,Rogers,offensive, Internet, unknown, today, unknown,2023-09-27
"In 2023, no intelligent individual should still have cable tv or a home phone. There are 6 thousand better options available for way cheaper. All you need is Internet. @Rogers and @Bell robbed all of us for way too long. Fuck Rogers and fuck Bell.",Negative,Rogers,offensive, Internet, None, None, None,2023-09-27
Yeah altimatel has two employees and has no customer service and blames everything on rogers,Negative,Rogers,offensive., Customer Service, None, None, None,2023-09-27
Oshawa is completely down now? I hate this country lol.,Negative,Rogers,"anger,unhappy,offensive.", Internet, unknown, today, Oshawa,2023-09-27
@RogersHelps the company you work for is fucking trash. Day THREE of no internet. Fuck you.,Negative,Rogers,"anger,offensive.",,,,,2023-09-27
Fk you. Still screwed up in woodstock,Negative,Rogers,anger, Internet, unknown, today, Woodstock,2023-09-27
Nope. Not any better,Negative,Rogers,disappointment., Internet, unknown, today, unknown,2023-09-27
"Good morning 

And yes @RogersHelps still sucks today",Negative,Rogers,unhappy., None, None, Today, None,2023-09-27
@RogersHelps crap tv at it again starts early with interruptions ends midnight or am fell asleep now screwed up again this is daily with no solution do not get coned into ignite tv its absolutely rip off they dont tell you but you cant go back to cable they tell you that,Negative,Rogers,anger, TV, unknown, daily, unknown,2023-09-27
Last no Internet 1:00 came back,Neutral,Rogers,happiness, Internet, None mentioned,1 day (today), None mentioned,2023-09-27
"Hey Samuel, if your internet service hasn't been restored yet, we'd love to chat with you. Please send us a DM to start the conversation. -^rm nitter.net/messages/compose",Neutral,Rogers,Concern, Internet, None mentioned, Not specified, Not specified,2023-09-27
"@RogersHelps I'm getting an on-screen warning that my Ignite TV remote's battery is low. As far as I can tell, the remote has no accessible battery compartment. What's going on?",Neutral,Rogers,concern, Ignite TV, remote, not specified, not specified,2023-09-27
You seem confused,Neutral,Rogers,Offensive., Internet, unknown, today, unknown,2023-09-27
"@Rogers huge fan of your High speed internet

Its just, so fast
It only took an hour and a half to update Genshin! Cant load the game on the wifi mind you, but its updated",Positive,Rogers,excitement, High speed internet, unknown, today, unknown,2023-09-27
Highly recommend it.,Positive,Rogers,excitement.,,,,,2023-09-27
"neither am i anymore...i'm looking to discontinue my cell plan because like i said, i don't want both internet and cell together..so looking to change cell plan",Negative,Rogers,frustration, Cell plan, None, None, None,2023-09-27
"Nope, not a Rogers fan.  Been there done that and said never again.   Ordering Starlink tonight -- be done with it once and for all.",Negative,Rogers,unhappy," None (the user is mentioning their past experience with Rogers and their decision to switch to Starlink, but they do not mention any specific service being affected)", None (the user does not mention any specific device being affected), None (the user does not mention any specific duration of time during which they experienced issues), None (the user does not mention any specific location or area where they experienced issues),2023-09-27
"i have Shaw for TV/Internet/landline - it's included in my 'package'    and Rogers for cell.  Since 1994.  I have never had an outage on my cell and maybe 3 ""downtimes"" with the internet excluding power outages of course. But i don't like that they're ONE now, at all.",Neutral,Rogers,unhappy,,,,,2023-09-27
@Rogers better have the internet up and running by the morning.,Negative,Rogers,urgency/anger., Internet, None mentioned, Today, None mentioned,2023-09-27
We don't have Shaw (Rogers) for TV because they are unreliable.   Our TV carrier is Telus Optik.   Cell is with Telus too -- very happy with them.   Surprised it took this long for Rogers to destroy Shaw service and here we are.   Looking at Starlink now.,Negative,Rogers,unhappy, TV, None, None, None,2023-09-27
Its been out since 7:30pm for me.,Neutral,Rogers,unhappy., Internet, unknown, today, unknown,2023-09-27
"they called me the other day to pimp some new modem or something..i told them i don't need it, want it. What i did want was my internet run by one company and my cell phone from a different company so that when one company crashes, i still have one available service. FIX THAT !",Negative,Rogers,frustration, Internet, None, None, None,2023-09-27
Has the don mills area been restored?,Neutral,Rogers,Concerned., Internet, Unknown, Unknown, Don Mills,2023-09-27
"At least yours is usable.  We can't even stream anything, and our security cameras are not offline.   Nice job, Rogers!   Really not surprised customer service and everything else turned to crap.",Negative,Rogers,anger," Internet, security cameras", unknown, unknown, unknown,2023-09-27
i ran a shaw speed test,Neutral,Rogers,neutral, Internet, unknown, today, unknown,2023-09-27
Going on 2 hrs for me.,Negative,Rogers,frustration, Internet, unknown,2 hours, unknown,2023-09-27
"@CRTCeng 

You should have never approved the Shaw takeover.  @Rogers is incapable of running a reliable service.  I've had a litany of problems transferring my phones.

My daughter has no service and they're telling me to wait 72 hours!!

A phone is a necessity.",Negative,Rogers,anger, Phone, None,72 hours, Unknown,2023-09-27
"I wasnt even one of them until an hour ago, and now I am.

Theyre repairing backwards it seems.

Which to be fair, tracks with their whole customer service approach.",Negative,Rogers,unhappy/sarcastic., Customer Service, None,1 hour, None,2023-09-27
Have you gone to that link? It shows nothing about outages,Neutral,Rogers,frustration, none, none, none, none,2023-09-27
News reports earlier today said 10k Rogers customer without service today.,Neutral,Rogers,unhappy, Internet, Unknown, Today," Unknown (assuming it's Rogers customers in general, not specific to a particular area)",2023-09-27
@RogersHelps apparently your website states that services have been restored yet I still dont have service make it make sense.,Negative,Rogers,frustration, Internet, None mentioned, None mentioned, None mentioned,2023-09-27
That link to outages dont even have anything about an outage today.  It has the one from yesterday and thats it.  How can we check for updates when its not listed.,Negative,Rogers,frustration, Internet, None, Today, Unknown,2023-09-27
"I must say you've upped your game in customer service with that prompt response; your  Status has been upgraded from ""Never Again"" (a decision made in 2003) to ""Observe Actively"".  I am still preparing my encounter Encounter Report and will post a link to a PDF by week's end.",Positive,Rogers,excitement, Customer Service, None, None, None,2023-09-27
"@Rogers shocking fact I know, but some of us cant actually work without internet access.",Negative,Rogers,unhappy., Internet, unknown, today, unknown,2023-09-27
Sounds like a yes.,Positive,Rogers,excitement., Internet, unknown, today, unknown,2023-09-27
Thanks for the reply. Is that a yes or no on switching to Bell?,Neutral,Rogers,neutral, None, None, None, None,2023-09-27
@Rogers @Rogers  no Internet in my area east York. When is fix issues,Negative,Rogers,unhappy/frustrated., Internet, unknown, today, east York,2023-09-27
"Hey @RogersHelps @Rogers I have not had internet since 9am today and haven't got any communication, there is nothing on your Twitter handle about an outage.  What is going on?",Negative,Rogers,frustration, Internet, None mentioned, Today, None mentioned,2023-09-27
@Rogers outage is now impacting Toronto. How many outages has Rogers had this year alone?  Should I switch to @Bell?,Neutral,Rogers,uncertainty, Rogers, none, none (not specified in the message), Toronto,2023-09-27
@Rogers why do we pay so much for your services when you services suck! Constant service interruptions! Parliament should look into your business practices!,Negative,Rogers,anger, Rogers, unknown, unknown, unknown,2023-09-27
Hello? Do you ever respond? What is this link youve sent me?,Neutral,Rogers,frustration,,,,,2023-09-27
Rough,Negative,Rogers,unhappy, Internet, unknown,7 days, Ottawa,2023-09-27
They are still asking people outside the reported vicinity (stemming from Ottawa to Milton area) to DM them privately and have neglected to make any formal statement beyond replying to individual tweets. $RCI @RogersHelps @Rogers,Negative,Rogers,unhappy, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, Ottawa to Milton area (implied),2023-09-27
Why are you sending me a private message no one else can access?,Neutral,Rogers,suspicious/confused.,,,,,2023-09-27
Youre sending private portal links now instead of transparently communicating with all Rogers customers in the GTA who have been affected for well over 24 hours? There has been 0 media coverage either What is this reckless attempt to dismiss consumer issues? @CRTC,Negative,Rogers,anger, Internet, unknown,over 24 hours, GTA (Greater Toronto Area),2023-09-27
$RCI must be terrible. Like report your outages to your customers. Wtf is wrong with you,Negative,Rogers,anger, Internet, unknown, today, unknown,2023-09-27
Service has been restored.  Let's talk compensation now.  A one day credit on my next bill sounds about right.,Positive,Rogers,happiness, Internet, None,1 day, None,2023-09-27
"yes my telus data are been used up with my 2 college children since yesterday for thier online class and this afternoon they need to go to a cafe with interner service to attend classes and meeting
#Rogersoutages #rogersoutagesagain",Negative,Rogers,frustration, Internet, unknown, yesterday and today," unknown (mentioned as ""a cafe with internet service"")",2023-09-27
Why hasnt there been a class action for the terrible service and lack of competition?,Negative,Rogers,unhappy., Internet, None, None, None,2023-09-27
Just sent a DM. Thank you,Positive,Rogers,happiness., None, None, None, None,2023-09-27
Incident number# I2100048043 should tell you all you should need to know. Thank you,Neutral,Rogers,frustration, Internet, unknown, unknown, unknown,2023-09-27
"@Rogers @RogersHelps When will service be restored for the Milton area? Its been out since morning, and doesnt show in your service outages update!",Neutral,Rogers,frustration, Internet, None mentioned, Today, Milton,2023-09-27
I am in Milton and and I am down too.,Neutral,Rogers,unhappy., Internet, unknown, today, Milton,2023-09-27
How long will it take for a response to my DM?,Neutral,Rogers,frustration,,,,,2023-09-27
"If they kept us in the loop, it would expose their incompetence.",Negative,Rogers,anger, None, None, None, None,2023-09-27
"10 hours for Milton.   So did Milton work for 7 extra hours?  You'd think if a massive trunk was cut,  we'd all go out at the same time.
The RMCP should study the vulnerability.   Perfect terrorist target",Negative,Rogers,concern,,,,,2023-09-27
I asked 680 news about this.   No response.  Roger's owns 680 news,Negative,Rogers,unhappy, None (not specified in the message), None (not specified in the message), None (not specified in the message), None (not specified in the message),2023-09-27
it's happening again!!!!,Negative,Rogers,anger., Internet, unknown, today, unknown,2023-09-27
In the news yet?,Neutral,Rogers,neutral,,,,,2023-09-26
"Looking forward to badmouthing @RogersHelps . Factually of course.

Anyone else had a CSR offer a discounted price verbally and then when passed to customer retention they say no thats not an option?",Negative,Rogers,unhappy., Customer Service, None, None, None,2023-09-26
"I have been on the phone with Rogers from customer service, sales, retention, loyalty, and finally management for a grand total of 12+ hours. I just want to change my phone plan and hardware upgrade. I understand there are system issues, This has been going on since Sept 1. HELP!",Negative,Rogers,frustration, Phone plan and hardware upgrade, None mentioned,Since September 1st, Unknown (not specified in the message),2023-09-26
@RogersHelps if the phones are on back order why can we not see a queue? Also. Why would the plan that mandate switch to be getting charged before device for it even ships? Live Chat was not respond to tell me either of these answers so looking for answers. Seems deceitful,Negative,Rogers,anger, Phone, None, None, None,2023-09-26
"We can take a look, however as it's a Chatr account you will need to contact our customer service number at 1-800-485-9745. They will be happy to help you! -Anthony",Neutral,Rogers,helpful, Chatr, unknown, unknown, unknown,2023-09-26
"Its been almost 48hours, service outage from @Rogers, is this 3 day blackout? Unacceptable.",Negative,Rogers,anger, Internet, Unknown,48 hours (2 days), Unknown (not specified in the message),2023-09-26
"The cell is still running, so someone has my number using, with the chip they stole from my cell at the  hospital in emergency. @RogersHelps owns this company, please fix it thsnks",Negative,Rogers,anger, Cell service, Cell phone, Unspecified, Hospital in emergency (location not specified),2023-09-26
"Trust is earned they are far from earning that.. at this point there is no third party till we see proof of this third party company, and its human errors that caused 10k clients no services and businesses lossed income..",Negative,Rogers,anger, internet, unknown, unknown, unknown,2023-09-26
At this point it's even difficult to trust them.,Negative,Rogers,unhappy., Internet, unknown, unknown, unknown,2023-09-26
"I think unless you have a rogers buisness account  then no you wont get comensated.
Also if you cliam your internet bill as deduction tax credit.

You could end up payimg back it back.",Neutral,Rogers,unhappy, Internet, None mentioned, Not mentioned, Not mentioned,2023-09-26
"This shows they really know nothing... cause its not just a ""fiber optic spliced line""  if they don't know what this third party company did how do they blame third party company

@RogersHelps  Where is the general fourm for your service outages

27+ hours and still no ETR",Negative,Rogers,unhappy, Internet, None mentioned,27+ hours, None mentioned,2023-09-26
"Yeah dude no I dont work at Rogers thoigh you clearly seemed to have more info than other on these threads, so idk maybe youre the Rogers worker. But then again, youre also wrong. Look its Tuesday. Internet works. Jerk",Negative,Rogers,anger, Internet, None mentioned, Tuesday, None mentioned,2023-09-26
"I guess I might be doing the same.
No updates regarding the timeline of the repairs.
No pictures showing the damage or showing the repair work.
We can just sit back and wait.",Negative,Rogers,frustration, Internet, None, None, None,2023-09-26
Absolutely we need evidence of the damage. We need continuous update with pictures relating to the situation.,Neutral,Rogers,urgency, Internet, None mentioned, None mentioned, None mentioned,2023-09-26
"They sent two sales teams to my door, one hour apart, trying to pressure me into buying a service that I neither want nor needed at a price point that was three times higher than what I am currently paying with my plan at @FreedomMobile",Negative,Rogers,anger, None (The status message does not mention any specific service being affected), None (The status message does not mention any specific device being used), None (The status message does not mention any specific days being affected), None (The status message does not mention any specific area being affected),2023-09-26
"Dear @Rogers,

The Manager of your door to door sales teams should be fired because he is costing you money.  DM me for an explanation of why.",Negative,Rogers,anger,,,,,2023-09-26
@RogersHelps Is there an outage in Whitby??? Whats going on???,Neutral,Rogers,concern., Internet, unknown, today, Whitby,2023-09-26
Wow I didn't receive that message that I'd get a credit.,Neutral,Rogers,disappointment., None, None, None, None,2023-09-26
"Absolutely ""Monopoly"" is the perfect word.
The options are at bare minimum and the usage is extreme especially if we talk about GTA.
That being said this services are not that cheap.",Negative,Rogers,unhappy, Internet, unknown, unknown, GTA (Greater Toronto Area),2023-09-26
Just cancelled my internet and cellular device after 20+ years of tenure. #EnoughIsEnough #BleedBlue,Negative,Rogers,anger," Internet, cellular", None (not specified), Not specified, Not specified,2023-09-26
Its outrageous that they have such a monopoly that they believe a credit of a few days offsets all the issues this has created,Negative,Rogers,anger, Internet, unknown, unknown, unknown,2023-09-26
"Yes I did.
Honestly that does not matter at all. 
At this point we r totally dependent on service providers and they don't even share timelines.
The should literally upload images of damaged cables and keep us posted on the recovery but nothing.",Negative,Rogers,frustration, Internet, None, None, None,2023-09-26
Did you get their email w the three day credit? Thats the discount ,Neutral,Rogers,curiosity, internet, unknown,3 days, unknown,2023-09-26
It's looking more and more likely. It's really the only option after this latest outage. I know they will try and throw discounts at us but actions>words. These outages are really infuriating and they don't seem to learn from past mistakes.,Negative,Rogers,anger, Internet, unknown, unknown, unknown,2023-09-26
"Yeah, @RogersHelps, I said that you are misrepresenting the spread of the outage. How many customers have to report an outage before you admit that other neighbourhoods are affected? I'm betting you know it's bigger than you've acknowledged. #Rogersoutage @Rogers",Negative,Rogers,unhappy, Internet, None mentioned, Not specified, Not specified,2023-09-26
"Hello, feel free to call us at 1-800-485-9745. We'll be happy to take a look at your account! -Anthony",Neutral,Rogers,happy,,,,,2023-09-26
"The chip is still ringing whoever took the chip is using my number,",Negative,Rogers,anger,,,,,2023-09-26
#rogersoutage @rogers The Rogers outage is still much bigger than they are admitting. We are in East York and we know our neighbours are also down. Info is once again being managed to suit Rogers' business interests.,Negative,Rogers,unhappy, Rogers, unknown, unknown, East York,2023-09-26
"Finally somebody reporting this! I was working from home yesterday when I lost connection around noon. Took me an hour to get in touch with customer care and they told me itll take till 10 pm until I get connection back online.

Same situation at 10pm. Same even when I woke up the next morning. Funny thing is I didnt see a single report on this until this one by blogto.

This is happening way too many times with Rogers. Guess you lost a customer today.",Negative,Rogers,anger, Internet, None mentioned,2 days (yesterday and the next morning)," Not specified, but the customer is mentioning Rogers, which suggests the issue is affecting Rogers' service area.",2023-09-26
"@Rogers hey Rogers, how come my Shaw Open doesnt work with your Rogers Open? Im using the same info and none of the links work. I cant even change my user name or password. The support link doesnt work either. Useless.",Negative,Rogers,frustration, Shaw Open, none mentioned, none mentioned, none mentioned,2023-09-26
"@RogersHelps  it was 8 - 12 hours yesterday...  that went out the door. Was mid day today thats out the door

Then another half day to claim a wall was damaged delaying it.. 

These lines are how far in the ground? 

Pictures please now of this ""extensive damage"" for the public",Negative,Rogers,frustration, Internet, unknown,"8-12 hours (yesterday), mid-day (today)", unknown,2023-09-26
Do it. I called Bell this morning and a technician is coming on Friday morning to switch me over. Ive been a Rogers customer for over 20 years and I just cant do it anymore.,Positive,Rogers,excitement, Internet, None mentioned, None mentioned, None mentioned,2023-09-26
@Bell salesperson was just at my door. They are all over this outage and I have nothing left to say in defense of Rogers.,Neutral,Rogers,frustration, None (The status message does not mention any specific service affected), None (The status message does not mention any specific device affected), None (The status message does not mention any specific duration of time affected), None (The status message does not mention any specific area affected),2023-09-26
Unlimited texting to any country isnt a staple wireless feature of Canadian cell companies,Neutral,Rogers,unhappy, wireless, none, none, Canada,2023-09-26
