date,text,website,hotel
17/07/16, Rooms a little small and storage for cases a bit tight Clothes storage limited eg Hanging up Clothes   The Location was great The staff were friendly and helpful Very clean ,Booking.com,Belgrave
14/07/16,  Friendly and welcoming staff Signature room extremely comfortable and clean Breakfast affords excellent choice and in pleasant surroundings Short walk to Pimlico Tube Victoria Line Tate Britain and to range of restaurants cafes and shops ,Booking.com,Belgrave
13/07/16,  good location close to a tube station the room was not huge but it is London that said it had all we needed it was spotless with a nice extra nesspresso coffee machine with a nicely stocked continental breakfast ,Booking.com,Belgrave
12/07/16, Nothing  The hotel uses quality items in your room nothing cheap We had a continental breakfast included in the price and there was lots of choice but you could also upgrade to a full cooked breakfast for just 4 ,Booking.com,Belgrave
12/07/16,  Very clean and comfortable hotel within ready walking distance of Victoria Station and popular visitor spots like Tate Britain and Westminster Abbey Fantastic continental breakfast selection with plenty of choices ,Booking.com,Belgrave
12/07/16, We have been charged twice both on the date of our arrival being 07 07 16 for 2 nights We paid 306 cash as soon as we arrived to the receptionist by the name of Valentina She was seeking directions from her colleague at the time so we assume she was relatively new I can t recall her issuing a receipt for the cash We always pay cash because we have a Travel Card We were asked to give details of our credit card as well Our credit card has been debited with the Australian equivalent of 306 as well Any assistance to recover this over payment immediately would be greatly appreciated   Andre provided us with excellent service from the breakfast bar He provided us with a takeaway breakfast because of a 6am departure on 9th July Abdul the night receptionist was very helpful would have given top rating for staff if we hadn t been charged twice ,Booking.com,Belgrave
11/07/16, The wooden floors in the guest rooms mean that it is quite noisy hearing other guests walking about on other floors which kept me awake until it subsided   The staff were very friendly and the rooms were nicely presented including nice touches like the coffee machine The continental breakfast was nice ,Booking.com,Belgrave
09/07/16, Perhaps one of the physically smallest spaces I can remember staying in in a while Navigating the room by more than one person is a real challenge and neither I nor my partner are large people Although in the pictures they look remarkably modern some of the furniture in the room is in fact rather harried and somewhat dated   Nice spot fairly well located certain aesthetic touches were nice more or less calm environment air conditioning was strong and effective desk staff were friendly and accommodating ,Booking.com,Belgrave
09/07/16, Did not like ensuite Far too small with no room to wash face properly due to shelf above sink and tap design No room to dry oneself after shower and no room for own toiletries Room itself clean but compact with no place to rest suitcases except the bed Fine for 1 night but would have reservations if staying more than 1 night Plus no HD channels   The continental breakfast was lovely The bed was comfortable The staff very friendly and welcoming Nice quiet location only a short walk from travel connections ,Booking.com,Belgrave
08/07/16, Noisy especially at night with other guests using the lift and the doors shutting with a bang Rooms were quite cramped with hardly any space to move once you opened the suitcase   Decent location good breakfast ,Booking.com,Belgrave
08/07/16, All I can think of is the size of the room for the first 6 nights Would have liked it a bit bigger so we could move comfortably round the bed   The breakfasts were great good value especially as they were included in the price Our room was quite small but comfy and very clean We then stayed an extra 2 nights after a trip to Europe and booked a Junior Suite Lovely views of the city from that room and of course a lot bigger ,Booking.com,Belgrave
06/07/16, very small room not very friendly staff in the lobby one person the rest was fine Hard to contact the hotel by e mail Too expensive but I think that just London is   clean nice bedroom every day new washing set quiet room nice view neighbourhood close to victoria station and underground very good continental breakfast staff during breakfast very friendly ,Booking.com,Belgrave
05/07/16, Room was a bit small but me and my friend are very small people so it didn t matter that much   Had a fabulous stay Bed very comfortable and breakfast was very tasty Very close to the station and amazing value for money My friend and I have already planned to book again for October ,Booking.com,Belgrave
05/07/16, Nothing  Room was a bit small but very clean staff were lovely 10 minute walk from Victoria central station but tube station a few minutes away Would definitely book again ,Booking.com,Belgrave
05/07/16, The only think that I would have liked would be a bath   The rooms are very modern and very clean The hotel has a very pretty and romantic feel to it Was unique and cute Didn t have the chain hotel feel to it which I like The most comfy bed ,Booking.com,Belgrave
03/07/16, Pillows too hard Bathroom sink not practical hard to access   Very nice boutique hotel Good location and tasteful design Cosy although small rooms as often in London Comfortable bed Backyard room which was very calm ,Booking.com,Belgrave
02/07/16, Bed had quite a dent in one side but overall comfort was not too bad  Friendly staff clean everything I needed was provided including toiletries being topped up as used and the continental buffet breakfast was fantastic with an amazing range of quality food Would highly recommend this lovely hotel in a wonderful location,Booking.com,Belgrave
30/06/16, I think that hotel would benefit from offering an evening dining experience  This hotel was a great location the underground was just the end of the Road and there was some very good restaurants with in a few minutes walk,Booking.com,Belgrave
30/06/16, Room next to stairs which was a bit noisy with the door banging although we were relatively early to bed with an early start next day   Extremely clean room Welcoming staff Easy to leave luggage after checking out which was convenient Very well placed for the tube and victoria coach or train station Breakfast from 6 30 good for early start and continental had plenty of choice ,Booking.com,Belgrave
29/06/16, I found the bed and pillows a bit hard for my liking but everyone s preferences are different   food was lovely good location for tube restaurants ect staff were absolutely amazing cannot fault them went out of their way to help stunning reception area and everything was very clean ,Booking.com,Belgrave
28/06/16, Very small quirky room but it did have a view over rooftops and a window that opened wide   Great location especially after we discovered the 24 bus Lovely staff ,Booking.com,Belgrave
28/06/16, The hotel was extremely hot Our air con in our room wouldnt work from the terminal in the room so we had to get reception to put it on it then worked which was brilliant but a pain to keep asking reception to put it on for us   The staff were fantastic and so friendly ,Booking.com,Belgrave
26/06/16, a matchbox of a room The shower door leaked The hairdryer was broken and after two telephone requests l had to go to reception who said it was the first they had heard of it An apology would have helped On the other hand the breakfasts were excellent  ,Booking.com,Belgrave
26/06/16, Room was smaller than the picture suggested but this is to be expected in a central London hotel   The continental breakfast had a wide range of options and was extremely nice ,Booking.com,Belgrave
25/06/16, Shower room very small indeed everything cramped in Modern hand basin a waste of time far too small and far too shallow   Clean smart interior staff efficiency and welcoming ,Booking.com,Belgrave
25/06/16,  Modern decor with professional friendly staff A problem with a bathroom plug was sorted immediately Breakfast had plenty of choice very relaxed enjoyable start to the day ,Booking.com,Belgrave
24/06/16, We had to leave early before breakfast started We had to ask and with difficulty we were given cornflakes and milk They could have done better   The location was great for underground to and from Heathrow Also great for our Trafalgar tour start and finish Good local places to eat and easy walk into centre of london,Booking.com,Belgrave
23/06/16, Need a second coffee machine at breakfast as long queue for hot drinks   Breakfast was fabulous It was continental but there was everything you needed plus could purchase hot items if you wanted We didnt need to Bed and linen were very comfy the room was small but it s London They were fantastically equipped though Location was perfect 10 mins on the Victoria line to Euston Get off at Pimilo as the hotel is right around the corner Number 24 bus goes past the hotel too but takes a good 45 mins to get into the centre of London ,Booking.com,Belgrave
23/06/16, Breakfast room staff spent a lot of time talking and joking between themselves not really serving customers   Reception Staff were friendly Wifi worked well throughout and view of London from 5th floor is pretty awesome Room was clean and AC worked ,Booking.com,Belgrave
22/06/16, I actually found it a little hard to find from Victoria as its out the back way There were building works which meant I could go where the sat nav was saying But got there in the end   The room was really lovely and all the staff I met were really friendly and helpful A really special place ,Booking.com,Belgrave
21/06/16, everything was amazing apart from no hotel restaurant But what a fabulous spot   It was just far enough away from the hustle and bustle of Vitoria but close enough that you re never to far from the real London streets The hotel does not do food but with French restaurant Grumbles is just round the corner and take my word for it the food and wine is to die for ,Booking.com,Belgrave
21/06/16, Rooms a bit small so not for long periods but just fine for a short visit   Great central location but still quiet Staff very friendly Close to Tube station few minutes walk Clean ,Booking.com,Belgrave
21/06/16, There is one little thing there is no isolation between the rooms so you can here same noise from other rooms Small thing definitely not a deal breaker   Location was perfect just 10 minutes walk from Victoria station and 5 minutes walk from pimlico station Staff was so nice and helpful with every single question Breakfast was good and the room was clean,Booking.com,Belgrave
21/06/16, Cigarette smoking member of staff who told me to wait at the bar while he finished his cigarette  Poor interaction from the staff front desk staff had been the only members available When ordering a drink from the bar the staff member who was at the front door told me to wait while he finished his cigarette ,Booking.com,Belgrave
19/06/16, Didn t find out till leaving that my daughter and I could of had twin beds instead of sharing a double bed  Very pleasant environment Have stayed at other hotel near by and found this 1 is the best ,Booking.com,Belgrave
16/06/16, Could do with a bit more space around breakfast serving area especially coffee machine separate milk jug for cereal  Good selection at breakfast small charge for upgrade to full English,Booking.com,Belgrave
14/06/16, Room could have been a little larger particularly the bathroom which was very compact   Everything about the hotel was lovely staff room cleanliness and location was brilliant,Booking.com,Belgrave
14/06/16, Nothing to dislike  Outstanding staff was always there to answer any questions Excellent breakfast with spacious dining room The items for breakfast were constantly replenished and fresh The room was clean and the bed was comfortable Excellent location within walking distance of the Victoria Coach Station and Pimlico tube Station This hotel is at a great location and we felt safe walking to the many restaurants in the area We had the executive double room with a balcony and enjoyed sitting out there and watching the sites on this lovely road ,Booking.com,Belgrave
10/06/16,  My room was very beautiful It included a chaise lounge I slept for 14 hours It was a remarkable experience Like being taken care of by angels or faeries or poetry ,Booking.com,Belgrave
09/06/16, Bathroom was fine but could have more space to put toiletries cosmetics etc Other than one hook no bars for towels Reception staff could be more knowledgeable about the city and restaurants in the area   Continental breakfast was very good and staff was excellent Rooms recently renovated and quite comfortable Very good restaurants nearby Within 15 minutes walking time to Victoria Station Reception staff helpful ,Booking.com,Belgrave
07/06/16, The rooms are a little on the compact side but it is a historic building so worth it still   Hotel is lovely Service is amazing too Really worth a visit A hidden gem really close to Victoria station Our room on floor 5 had a skyline view of the London Eye and Big Ben ,Booking.com,Belgrave
07/06/16, Bathroom very small Shelf over very small sink which u could not even clean your teeth properly at Toiletries had been emptied and boxes left on shelf  ,Booking.com,Belgrave
06/06/16, I think 11 for the continental and 14 for the full English breakfast is a bit steep and I would not bother if bought separately The deal we had included breakfast and so overall was good value for such a location between Victoria and Pimlico stations   Modern feel within a traditional Georgian town house Helpful staff Comfortable and quiet room Good breakfast if part of the room rate ,Booking.com,Belgrave
05/06/16, Pillows a bit hard but staff changed them and gave us extra ones immediately   Wonderful continental breakfast with cooked options at only a little extra charge Friendly staff ,Booking.com,Belgrave
04/06/16, The queen sized bed sagged a bit on the side that is apparently most often used and the carpet was stained The room was quite small but we managed to accommodate our luggage by rearranging chairs   The No 24 bus runs directly between Trafalgar Square and Belgrave Road Also the bathroom was quite stylish with a good shower once we figured it out ,Booking.com,Belgrave
04/06/16, Small room breakfast was a little boring and to small for the size of the hotel   Nice stuff very clean room good breakfast but could be better for the money not a lot of different choices ,Booking.com,Belgrave
03/06/16,  The staff was great and helpful Rooms were hyper clean Breakfast was awesome and the breakfast team also GREAT Nice location out of the dense area but close to Victoria Station and short ride to famous sights SAFE ,Booking.com,Belgrave
03/06/16, Wifi connection poor   Staff were amazing anything we wanted they facilitated us with Had a fabulous 4 night stay Only a short walk to Victoria station which was extremely handy ,Booking.com,Belgrave
01/06/16, Housekeeping could have been better Bed mattress was well used and uncomfortable and should have been replaced There is little variety and little choice for breakfast although it is possible to order full English breakfast for an additional four pounds We had expected that they remembered our room number after five mornings but it was obviously too much to ask We had expected to get more value for money We paid after all 125 pounds per night   Staff at reception and breakfast room is helpful and attentive It s quiet and peaceful at the hotel but badly soundproofed between floors The wireless internet worked fine The hotel is close to Tate Britain and subways with few stops to all major sights There are not so many restaurants nearby but try the pub White Swan or the Indian restaurant Millbank Spice in Vauxhall Bridge Road which has great food and service The hotel serves breakfast only ,Booking.com,Belgrave
31/05/16, Mixed some very helpful other short and condescending  Nice quiet area safe to walk with lots of eating options including market within 5 min walk Easy walk to major transportation center,Booking.com,Belgrave
31/05/16, I went for the luxury room and the view was out to a brick wall   Location was great and the bed was very comfortable They had left a bottle of wine in the room as it was my wife s birthday which was a nice touch,Booking.com,Belgrave
29/05/16, N a  We loved everything about this hotel great value for money for London close by all attractions comfy bed and lovely breakfast had read comments about people complaining about the room size so was expecting a teeny room and we were surprised at the size we didn t consider it that small and who goes on holiday to stay in your room ,Booking.com,Belgrave
27/05/16, Limited hanging space in the standard room not a problem for us this time but no doubt an upgraded room would have more space Young dark haired lady on reception on arrival could have been more welcoming and engaging   Great location spotlessly clean very comfortable bed and immaculate bathroom Very good continental breakfast lovely choices and all fresh Really pleasant welcome and great manner from George on Reception ,Booking.com,Belgrave
25/05/16, Only one complaint the cleaning staff need to be taught to knock on your door before entering your room in a morning   Location great for all transport links staff friendly overall a very pleasant stay ,Booking.com,Belgrave
22/05/16, Room very small Lack of hanging space and drawers Plenty of empty wall space where clothes hanging space could be utilised This is not a complaint just an observation   Staff were polite and very helpful The hotel in general was excellent due to the professionalism of the staff ,Booking.com,Belgrave
22/05/16, Our room was right next to the lift and the room was quite cramped especially the bathroom   Room was very bijou and ideal for an overnight stay The bed was very comfortable and the room was clean ,Booking.com,Belgrave
21/05/16, The rooms are a bit small but clean and well provisioned for a boutique hotel   The location was excellent in a fairly quiet but convenient neighborhood near bus and subway transportation The staff was very friendly and helpful Its continental breakfast was much better than expected ,Booking.com,Belgrave
19/05/16, Room was very small but there was only me so not too much of a problem   Very friendly helpful Reception staff Room comfortable and clean excellent shower ,Booking.com,Belgrave
17/05/16, Would have preferred a better view and if the Windows could open wider Room was a little stuffy   Superb location Excellent breakfast and the signature room was fabulous ,Booking.com,Belgrave
17/05/16, Room had a brick wall for a view and although nice and clean and quite high spec the room was quite small Slightly surprised to be asked to pay for the room within a few minutes of check in   Breakfast really nice nice location with a new and clean feel to it inside Excellent bathroom and bed ,Booking.com,Belgrave
15/05/16,  This was my 2nd stay and went back as it a beautiful hotel fabulous decor very sylish and comfortable Staff very friendly and breakfast excellent Really close to pimlico tube making it very conveinient for travel ,Booking.com,Belgrave
14/05/16, There for royle garden party whether rain and sun but worm when going out over you an umbrella great touch  Staff where all helpfull room was great breakfast was realygood lots to eat maybe to much room was good shower great lots of towels,Booking.com,Belgrave
13/05/16, It would be great to have two singel beds And maybe offer afternoon Tea   The Belgrave is the best hotel I have visit so far in London It is clean and fresh The staff is very helpfull and nice The breakfast is very good with lots of fresh fruits and healthy options The location is excellent in a nice and quiet neighbourhood close to underground and there is some good restaurants close by My sister and I was soo pleased and We will return for London next spring and We will make sure to book at the Belgrave ,Booking.com,Belgrave
11/05/16, I really hate to say anything bad about this hotel but unfortunately there is one thing The soundproofing in the floors ceilings is not very good at all so if the person in the room above you walks across the floor it is very noisy A real shame as everything else is wonderful but not recommended for light sleepers   This is an excellent little hotel Very modern and newly fitted rooms spotlessly clean fantastically helpful and friendly staff and a very good breakfast spread cooked breakfasts are a small supplement Difficult to believe it is so good when it is cheaper than some hotels in the area which are much worse ,Booking.com,Belgrave
11/05/16, The room was a bit small but as everything else was perfect it was a small price to pay   The room and en suite was clean and well maintained The staff were polite and very helpful The continental breakfast was more than enough for us The free wifi was a bonus We would definitely book this hotel again for a weekend break in London ,Booking.com,Belgrave
11/05/16, To say the room was small would be a large understatement The bathroom was so small it was difficult to use the toilet and to get a shower And I m not a big person Had requested an early check in since we had flown overnight Not only were we denied but they wouldn t budge even an hour earlier Checking is 2 and that s that There were lots of people checking out when we got there so I m sure they could have cleaned one of those rooms for us We also said we would be willing to pay more but NO   Great selection at the continental breakfast ,Booking.com,Belgrave
10/05/16, Hotel messed up booking in took payment prior to arrival on a pay on arrival booking Was sorted after several emails   Location is excellent to get around London Clean friendly and VFM ,Booking.com,Belgrave
08/05/16, The only negative was not a single draw to allow you to unpack anything might be ok if you are a business traveller but not for holiday  Staff breakfast location were great,Booking.com,Belgrave
07/05/16, I found the steps to the entrance of the hotel difficult Perhaps a hand rail would help   All very good My room was in very good order and the bathroom met all my needs and more for my mobility problems ,Booking.com,Belgrave
03/05/16, I have no complaints what so ever for this hotel   Everything from the room to the Staff was excellent I only stayed one night for the AvN rugby game but I will be booking this hotel again next year possibly for 2 night The continental breakfast was excellent also ,Booking.com,Belgrave
30/04/16, The room had no view to speak of The window looked out onto a small flat roof and brick wall   Lovely hotel friendly staff and in a nice central location but away from the hustle and bustle Enjoyed breakfast and the bar was excellent Our room 107 was away from the main corridor down some stairs and was really quiet ,Booking.com,Belgrave
28/04/16, Our room was a tiny bit small them city hotels usually are our travelling companions room was bigger so would ask for a bigger one next time not really a complaint though   Lovely decor very sparkly spotlessly clean and staff were helpful Continental breakfast excellent plentifull enough to keep you going all day and could take something away for a snack later will definitely go back to this hotel,Booking.com,Belgrave
27/04/16, Additional milk jug situated near cereal Some heating in bathroom cold spell at the moment   Good breakfast selection with option of a full english on request at a small additional charge ,Booking.com,Belgrave
26/04/16,  Location was just right for us Only a short walk from Victoria and Pimlico stations Room was clean and tidy and the staff where pleasant and happy to help ,Booking.com,Belgrave
22/04/16, I would have liked food to be served longer than just breakfast but the evening cocktails were a delight   The staff is VERY friendly and helpful They really did become friends by the end of the week The rooms are extremely clean and comfortable The showers are great The breakfast was fantastic and very convenient ,Booking.com,Belgrave
20/04/16, Another coffee tea machine toaster would be handy Mirror above sockets in bedroom room 410   The Belgrave is a lovely Hotel enjoyed our stay here Really enjoyed the continental breakfast however there was always a queue for the toaster coffee tea machine Bedroom was lovely but could have done with another mirror especially above the sockets so I could see when using the hairdryer Room 410 ,Booking.com,Belgrave
14/04/16, Pillows were a little hard I guess that s my own preference   The bed was big and comfortable Food was lovely and very clean throughout Great location ,Booking.com,Belgrave
14/04/16, The name on the building could be a bit easier to read Could only be read if you were standing directly in front of it   Friendly happy staff Nice room Good breakfast ,Booking.com,Belgrave
12/04/16,  The room was big enough because in London you shouldn t expect the big rooms if you only take a standard room The breakfast was superb yoghurt variety of fresh fruit bread pasteries The staff was very friendly We had 4 dinners within 5 minutes walk max 400 meter from the hotel and they were all great and with good price cool extras like newspapers and magazines wifi ,Booking.com,Belgrave
11/04/16, The rooms were on the small side but very well equipped and beautifully decorated so it wasn t a dislike as such   Great location few minutes walk from Victoria station and some excellent pubs on the doorstep Hotel modern clean and friendly staff with a lovely continental breakfast Would definitely recommend and return to this hotel ,Booking.com,Belgrave
10/04/16, Felt breakfast staff hovered to much around the tables   I found the day and evening reception staff both friendly and inviting and very helpful The cleaning staff very accommodating and with a smile ,Booking.com,Belgrave
09/04/16, Great breakfast just get there before the vultures arrive   Comfy bed warm room and once you have worked out that the key card does everything with a little help from a call to reception ,Booking.com,Belgrave
05/04/16, The bed was on the small side only a double Apart from that I couldn t fault the hotel one bit   Hotel was bright and vibrant staff were attentive engaging and friendly Decor was superb and the food was satisfactory The room was small but clean and well presented with everything one could need for such a stay ,Booking.com,Belgrave
02/04/16, Our room was 105 which was right next door to the lift was woken a few times in the night when it was being used So wouldn t recommend that room the view wasn t great but only there one night   The hotel decor was very good the continental breakfast had lots of choice,Booking.com,Belgrave
31/03/16, The room was freezing and took a while to heat up The heating would also switch off on its own during the night so just as the room would warm up it would get cold again quickly   Breakfast was lovely ,Booking.com,Belgrave
31/03/16, Little bit far from the city center Rooms are very small  This otel has a luxury design and rooms are very clean and confortable Near to main train station ,Booking.com,Belgrave
30/03/16, Room was a liitle small 007 as was the shower cubicle and the laminate floor in the room above transmitted and amplified every little and large sound   Staff very helpful and pleasant Excellent selection for breakfast constantly replenished so never anything unavailable ,Booking.com,Belgrave
29/03/16, Although we got an upgrade from a standard to an exectuive room the room itself was rather small bathroom surprisingly spacious There is a minibar installed in the wardrobe that makes it impossibe to hang any clothes although there were like 6 hanger We stayed on the first floor facing Belgrave Road The road is quite busy and opening the window is not really an option The building structure seems to be a weak spot overall We heard all sorts of noise from other guests Common problem in the UK but not very enjoyable When we went for breakfast at 9 15 the room was full and we had to sit upstairs next to the reception More convenient than the very busy room downstairs but with guests checking out close by and its a rather long way to the buffet We left a bag in the bathroom when we left and phoned the hotel two hours later The room had not been cleaned at that point and we were supposed to be called back after the item was retrieved but nothing happened When we got back to the hotel the reception staff was not aware of our problem At least they joined the houskeeping in searching the rubbish for our bag that was eventually found there Not the perfect way of handling it In sum the hotel is quite ok but it is not a hidden treasure   Good location to Victoria Station and Pimlico Room appeared to be newly refurbished bathroom was well equipped and spacious shower had pleasant water pressure Breakfast selection was ok nothing special though ,Booking.com,Belgrave
28/03/16, Sharp hard plastic transparent fire exit signs that hang from the ceiling Cut my head immediately on arrival   Very good breakfast included in the price Nicely decorated clean spacious room ,Booking.com,Belgrave
27/03/16, Everything was fine or excellent   Very new hotel location was quite centric breakfast was good and the price is very reasonable The personel was excepcionally kind and helpful So I would strongly advise for a tourism trip to London ,Booking.com,Belgrave
22/03/16, Not enough choice of beers snacks in the bar Noise of people walking on wooden floors in room above and doors banging early morning   Late breakfast at weekend Bus stops outside hotel to all tourist areas also only short walk to tube rail stations Friendly helpful staff Plenty of eating places nearby In a quiet area ,Booking.com,Belgrave
17/03/16, Room was a tiny bit small but we were traveling light   Room was small but very comfortable Breakfast was included and was very good I loved the automatic coffee machine ,Booking.com,Belgrave
14/03/16, There was a little walk from Victoria Station thought it was a bit closer No wardrobe in the room   The hotel was very clean with modern facilities Breakfast was just perfect Mid way to two main underground stations Victoria and Pimlico ,Booking.com,Belgrave
10/03/16, Has there been a management change I came away with the perception that there has been a marked change in attitude of the desk staff at book in and again at check out Gone were the cheerful helpful and pleasant receptionists I d met on previous occasions and in place were efficient impersonal and cheerless robots   This was my third stay and the previous experiences have been exemplary maybe this was just an off day Comfortable clean room and good breakfast ,Booking.com,Belgrave
10/03/16, The room on arrival seemed a bit claustrophobic but everything was laid out very well considering the tight space   The staff were all very helpful and friendly The room was quiet despite being by the lift ,Booking.com,Belgrave
01/03/16, This is the second time we booked at the hotel Last year we had a very good experience with our accommodation and we decided to book the same hotel for this year trip It was a huge disappointment for us The elevator was out of order for all the 6 days that we were there The towels were dirty The cups for the coffee they were dirty too and I also asked for clean ones The toilet wasn t flush and they send someone from the staff to fix it as soon as we arrived One night around midnight there was a false alarm in the hotel and we had to run out of the hotel with our pajamas while we were sleeping Last but not least the day we left we asked the hotel to book a taxi for us we told them we need a taxi that accept visas since we run out of cash they called a taxi and the taxi didn t accept visas When we told to the taxi driver can you please take as to an ATM he denied and he said he don t have time to look for an ATM so he stop the car while he was driving and he asked my husband to go out and go find an ATM before he take us to the bus stop where the bus was waiting for us to take us to the airport my husband went out of the car he found an ATM he had money and we paid him in order to take us to our destination When we arrived he didn t even give us a hand with the luggages and he charged us 22 pounds instead of 6 pounds that we paid last year and of what we used to paid almost everyday during our stay there The hotel was very irresponsible with this and made us feel very uncomfortable and almost miss the bus to airport due to the fact that they didn t care about our request I am very disappointed and I don t know if I will be able to consider visiting the hotel again  ,Booking.com,Belgrave
28/02/16, Unlike other hotels in the road this hotel is quite discreet so remember the address number when looking for it   Recently refurbished and smart Very comfortable though small standard room adequate for us Excellent continental breakfast Staff friendly and helpful ,Booking.com,Belgrave
27/02/16,  We were made to feel welcome from the minute we walked in the door Nothing was too much trouble from booking a taxi complementary drinks and answering our questions Thanks to Phil and Althina for looking after us The location of the hotel is a very quiet area within walking distance of Victoria coach station We will certainly be returning ,Booking.com,Belgrave
27/02/16, wasnt the quietest of hotels i could hear cars from the road outside i could also hear doors banging probably other guests and what sounded like trolleys not sure if it impacted my sleep at all   all clean and tidy looked like it had been recently renovated speedy check in and out friendly front desk staff ,Booking.com,Belgrave
26/02/16, A better quality of tea bag in the room really the most minor of points   The room was small but perfectly formed I did not need for anything during my stay the bed was very comfortable and the room surprisingly quiet for central London The location was perfect for my meetings and the decor and cleanliness mean I would even consider coming back for a leisure stay ,Booking.com,Belgrave
23/02/16, There wasn t anything I didn t like about the hotel Location fab staff fab cleanliness fab and food fab So pretty fair to say a fab all round experience   The Breakfast was excellent ,Booking.com,Belgrave
23/02/16, nothing  Rooms were a good size as was the bathroom Coffee was available in the room and 2 free bottles of water in the fridge Very nice buffet breakfast ,Booking.com,Belgrave
21/02/16, Maybe the breakfast s variety could of been a little bit better but it was still rather nice Room size was slightly small but we could survive   Loved the location really friendly staff and modern hotel ,Booking.com,Belgrave
18/02/16,  Very central location Very close to Pimlico tube station and within walking distance to Victoria Beautiful area Rooms where small but comfortable and bathroom was lovely The continental breakfast which was part of our deal was excellent We would definitely stay again if we are in Lobdon,Booking.com,Belgrave
16/02/16, Small rooms Room service left our aircon on at 32deg every day Windows not as sound proof as we d like You can hear a lot of noise come through from the floor above  Perfect location Bathroom big and Shower large enough for 2 Tea Coffee Breaky is great for a tiny fee you can upgrade your breaky to full English which is also great Waitstaff are awesome ,Booking.com,Belgrave
16/02/16, We received a very good deal on this room right at 50 for the night For that money it s worth 5 stars However I m well aware the room typically goes for much more I wouldn t pay the typical going rate for a night s stay Several reasons the pillows are awful Flat and rather hard With only one per person we both woke with stiff necks We did try to obtain a couple of extra but there were none to be found The rooms could also do with better sound proofing Aside from the unlucky draw of being placed by the lift we awoke multiple times owing to music and other noises coming through the walls   The hotel and room were well appointed and there were many nice touches Breakfast was particularly fantastic and the shower is ace ,Booking.com,Belgrave
16/02/16, The manager on duty was not very friendly We were first given a super small dark room down a narrow stair facing a backyard corner Obviously one of their few standard rooms compared to the other rooms these do not match the standard I also chose this hotel because of the Nespresso machine they have in the rooms Surprise because the standard rooms don t have them After some discussion the manager offered us an upgrade to a bigger room with more light and a Nespresso machine in it but this was at an additional cost and not complimentary Another negative point the air condition in the room worked very poorly and we found out that it can apparently be manually overrun by the reception I froze the whole first night and had to ask for an additional blanket for the second night Too late as I woke up with a cold the next morning   The location is excellent a few minutes walk from Pimlico station Nice design and very clean Good breakfast ,Booking.com,Belgrave
14/02/16, Single room a bit on the small side but adequate for a short stay   Ample breakfast Comfortable bed Modern Convenient fittings once I had worked out how to use them ,Booking.com,Belgrave
11/02/16, weak heating in the room and bathroom but if we tell it on reception they change our room immediately  small modern hotel good equipment in room super location near bus and train station Victoria also near metro stop very nice and helpful staff,Booking.com,Belgrave
09/02/16, Biscuits and coffee pods not replaced every day Awkward wardrobe pole from back to front rather than lengthways Short extension cord on hairdryer   Very helpful reception staff and bar staff Nice room with balcony Clean 4 min walk to Pimlico station and No 24 bus into city couple of yards up road ,Booking.com,Belgrave
08/02/16, Standard room is super tiny for 2 people It s more a single occupancy room Bed is too small for 2   Location is great breakfast is also quite good Nice lobby with gas fireplace ,Booking.com,Belgrave
07/02/16, small room they didn t have minibar in the room they charge me for first day the eggs and after they serve them normally anyway  sleeping quality very good little noise from the road the room was a bit small very clean breakfast was good room 210 about 120 euro per night with breacfast,Booking.com,Belgrave
03/02/16,  Lovely clean and modern hotel Located very close to tube station and Theatres Staff were very friendly and helpful Would definitely recommend and will be stopping here again ,Booking.com,Belgrave
03/02/16, The room we had was an executive but a little on the small side and the bed didn t feel plush more like a plastic cotton feel which was unusual and not as nice as a standard cotton read softer feeling duvet   The continental breakfast was brilliant great selection and good taste And location wise it s about 4 minutes walk to Victoria and about the same to Pimlico so easy to access transport Good shower and friendly staff too ,Booking.com,Belgrave
28/01/16, rooms very small and nowhere to put suitcases  the staff in reception could not be more helpful They went out of their way to help and be of assistance ,Booking.com,Belgrave
25/01/16,  The staff were very friendly and made us welcome the room was nice and clean We were pleased that we were given the Internet code as soon as we arrived ,Booking.com,Belgrave
24/01/16, Not one thing   Everything was spot on The continental breakfast was excellent and plentiful The room hotel appeared to be newly decorated and furnished so high was the standard of maintenance As an example I dropped something which went under the bed not a speck of dust when I moved the bed Will certainly stay here again when coming to London,Booking.com,Belgrave
22/01/16, The Heating system did not work properly Very noisy and my room was by far too cold did not sleep well   The location was good and the hotel has been recently renovated ,Booking.com,Belgrave
21/01/16, Horrible view room was quite small failed to acknowledge my special request of wishing my partner a happy birthday and also this could be just me but I didn t really like paying 20 deposit when booking in only to get the money back after check out   We liked the location hotel was quite clean with a nice little bar and just having all the basics but nothing special that sticks out Great walking distance for viewing of Wicked or Billy Elliott musicals ,Booking.com,Belgrave
18/01/16, I had a few issues with my en suite bathroom Also the room was very cold and the heating wasn t particularly effective   The room was tidy with good decor Tea and coffee facilities were useful Breakfast service was good ,Booking.com,Belgrave
17/01/16,  All very modern conveniences in the rooms Good breakfast hot breakfast for an additional charge was available and the staff were polite and efficient ,Booking.com,Belgrave
17/01/16,  Good location close to both Pimlico and Victoria stations Modern decor Room was clean and a nice size and staff were friendly Our luggage was kept safely for us as we arrived before our room was ready and left after check out time The breakfast was nice a good selection of cereal pastries fruit etc Overall enjoyed our stay and would stay at this hotel again ,Booking.com,Belgrave
