product_id,name,description,image_url,width_inches,height_inches,depth_inches,weight_lbs,category,price,in_stock,shipping_days,feature_1,feature_2,feature_3,feature_4
sprocket_049,CryoFlask Thermal Carrier,Advanced insulated container with active temperature regulation and 72-hour cold retention. Features cylindrical design and carry strap.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_049.png,6,10,6,3,Storage & Containers,550.75,TRUE,7,Active Temperature Regulation: Thermoelectric cooling maintains precise temperature control,72-Hour Cold Retention: Advanced insulation keeps contents cold for 3 days without power,"Cylindrical Design: 6"" x 10"" x 6"" form factor weighs 3 lbs with carry strap",Digital Display: LED screen shows internal temperature and battery status
sprocket_050,UrbanRoller Commuter Bag,Smart rolling messenger bag with built-in wheels and collapsible handle. Features water-resistant canvas and multiple compartments.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_050.png,14,12,6,3,Storage & Containers,485.85,TRUE,6,Built-In Wheels: Smooth-rolling casters with collapsible handle for easy transport,Water-Resistant Canvas: Durable fabric with DWR coating protects contents from rain,"Multiple Compartments: Organized pockets for laptop, documents, and accessories","Smart Design: 14"" x 12"" x 6"" messenger bag weighs 3 lbs when empty"
sprocket_051,ModularStack Pro Crates,Stackable industrial storage system with dual-tier configuration and holographic status windows. Features reinforced corner guards and secure latching.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_051.png,14,16,14,10,Storage & Containers,210.65,TRUE,5,Dual-Tier Configuration: Stackable design maximizes vertical storage efficiency,Holographic Status Windows: Transparent panels with LED indicators show contents at a glance,Reinforced Corner Guards: Steel-reinforced edges protect against impacts and drops,Secure Latching: Industrial-grade locks with quick-release mechanism
sprocket_052,SecureLink Executive Case,Premium carbon fiber briefcase with hexagonal biometric lock and corner-mounted holographic indicators. Features impact-resistant construction and ergonomic handle.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_052.png,18,12,4,5,Storage & Containers,437.99,TRUE,3,"Carbon Fiber Construction: Lightweight yet ultra-strong 18"" x 12"" x 4"" frame weighs only 5 lbs",Hexagonal Biometric Lock: Six-point fingerprint scanner with 360-degree recognition,Corner-Mounted Indicators: Holographic LEDs display lock status and security alerts,Impact-Resistant Design: Aerospace-grade materials protect contents from drops and collisions
sprocket_053,NexusPack Audio Backpack,Revolutionary audio-integrated backpack with built-in premium headphones and holographic display panels. Features purple accent design and padded straps.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_053.png,12,14,8,3,Audio & Entertainment,681.53,TRUE,3,Built-In Premium Headphones: Integrated high-fidelity audio system with noise cancellation,Holographic Display Panels: LED-lit exterior shows music visualization and notifications,Purple Accent Design: Stylish color scheme with reflective trim and modern aesthetics,"Padded Straps: Ergonomic 12"" x 14"" x 8"" design weighs 3 lbs with ventilated back panel"
sprocket_054,LuxeVanity Beauty Case,Elegant cosmetic storage container with quilted pink lid and holographic security lock. Features temperature-controlled interior and mirror.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_054.png,10,7,7,2,Beauty & Personal Care,417.56,TRUE,4,Quilted Pink Lid: Elegant padded exterior with luxury fabric finish,Holographic Security Lock: Biometric fingerprint scanner with LED status indicator,Temperature-Controlled Interior: Active cooling preserves skincare products and cosmetics,Built-In Mirror: LED-lit vanity mirror with adjustable brightness settings
sprocket_055,VitalCheck Medical Pen,Compact diagnostic stylus with integrated display and one-touch operation. Features medical-grade sensors and ergonomic grip.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_055.png,1,6,1,0.3,Medical & Health,211.8,TRUE,6,Integrated Display: OLED screen shows real-time diagnostic readings and trends,"Medical-Grade Sensors: Clinical accuracy for temperature, pulse, and oxygen saturation",One-Touch Operation: Single button activates all diagnostic functions simultaneously,"Ergonomic Grip: Comfortable 1"" x 6"" x 1"" pen design weighs only 0.3 lbs"
sprocket_056,PulseGuard Oximeter,Advanced fingertip pulse oximeter with OLED display showing heart rate and oxygen saturation. Features one-button operation,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_056.png,2.5,2,1.5,0.2,Medical & Health,203.9,TRUE,6,"OLED Display: High-contrast screen shows heart rate, SpO2, and pulse waveform",One-Button Operation: Simple interface suitable for all ages and technical abilities,"Fingertip Design: Compact 2.5"" x 2"" x 1.5"" clip weighs only 0.2 lbs",Auto-Shutoff: Conserves battery by powering off after 8 seconds of no signal
sprocket_057,AeroBreath Smart Inhaler,Next-generation respiratory therapy device with dose counter and holographic usage indicator. Features ergonomic grip,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_057.png,2,4,2,0.3,Medical & Health,812.82,TRUE,3,Dose Counter: Digital display tracks remaining medication doses for refill planning,Holographic Usage Indicator: LED alerts show when to take next dose and proper technique,"Ergonomic Grip: Comfortable 2"" x 4"" x 2"" design weighs 0.3 lbs for easy handling",Smart Reminders: Vibration and visual alerts ensure medication adherence
sprocket_058,MediOrganizer Pill Case,Intelligent medication organizer with four-compartment design and holographic reminder display. Features secure locking mechanism,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_058.png,4,1.5,4,0.3,Medical & Health,660.84,TRUE,3,"Four-Compartment Design: Separate sections for morning, noon, evening, and bedtime doses",Holographic Reminder Display: LED indicators flash when it's time to take medication,Secure Locking Mechanism: Child-resistant closure prevents accidental access,"Compact Size: 4"" x 1.5"" x 4"" organizer weighs 0.3 lbs, fits in purse or pocket"
sprocket_059,CardioFit Health Band,Sleek fitness wristband with continuous heart rate monitoring and activity tracking. Features waterproof design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_059.png,2,1.5,0.5,0.15,Medical & Health,928.21,TRUE,6,Continuous Heart Rate Monitoring: 24/7 tracking with real-time alerts for abnormal rhythms,"Activity Tracking: Steps, distance, calories burned, and active minutes throughout the day","Waterproof Design: IP68 rating allows swimming, showering, and water sports","Sleek Form Factor: 2"" x 1.5"" x 0.5"" wristband weighs only 0.15 lbs for comfortable all-day wear"
sprocket_060,VitaPress Blood Monitor,Professional-grade blood pressure monitor with large display and automatic inflation. Features irregular heartbeat detection,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_060.png,5,4,3,1,Medical & Health,498.5,TRUE,3,"Large Display: Easy-to-read LCD shows systolic, diastolic, and pulse readings",Automatic Inflation: One-touch operation inflates cuff to optimal pressure,Irregular Heartbeat Detection: Alerts to arrhythmias during blood pressure measurement,Memory Storage: Saves 120 readings with date/time stamps for trend tracking
sprocket_061,AudioClarity Hearing Aids,Premium rechargeable hearing aids with wireless charging case and holographic status indicator. Features adaptive noise reduction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_061.png,3,2,3,0.2,Medical & Health,185.52,TRUE,5,Rechargeable Design: Wireless charging case provides 24 hours of use per charge,Holographic Status Indicator: LED display shows battery level and connection status,Adaptive Noise Reduction: AI-powered processing filters background noise in real-time,"Comfortable Fit: 3"" x 2"" x 3"" case weighs 0.2 lbs with multiple ear tip sizes"
sprocket_062,RecoveryPro Massage Gun,Professional percussion therapy device with adjustable speed settings and ergonomic design. Features quiet motor technology,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_062.png,3,7,3,1.5,Medical & Health,928.36,TRUE,6,Adjustable Speed Settings: 5 intensity levels from 1200 to 3200 percussions per minute,Quiet Motor Technology: Whisper-quiet operation under 45dB for discreet use,"Ergonomic Design: 3"" x 7"" x 3"" handheld unit weighs 1.5 lbs with anti-slip grip",Multiple Attachments: 4 interchangeable heads target different muscle groups
sprocket_063,EmergencyReady First Aid Kit,Comprehensive portable medical kit with organized compartments and holographic inventory display. Features weather-resistant orange case,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_063.png,8,6,4,2,Medical & Health,704.18,TRUE,7,"Organized Compartments: Labeled sections for bandages, medications, tools, and supplies",Holographic Inventory Display: LED screen shows contents and expiration dates at a glance,Weather-Resistant Orange Case: High-visibility color and waterproof construction for outdoor use,"Comprehensive Contents: 200+ items including CPR mask, tourniquet, and trauma supplies"
sprocket_064,GlucoSense Diabetes Monitor,Advanced blood glucose meter with large display and test strip storage. Features three-button operation,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_064.png,2.5,3.5,1,0.2,Medical & Health,670.32,TRUE,5,"Large Display: Easy-to-read LCD shows glucose level, date, and time",Test Strip Storage: Built-in compartment holds 10 test strips for convenience,Three-Button Operation: Simple interface with minimal learning curve,Fast Results: 5-second blood glucose reading from small blood sample
sprocket_065,PrecisionTemp Digital Thermometer,Fast-reading medical thermometer with flexible tip and backlit display. Features one-button operation,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_065.png,1,5,0.5,0.1,Medical & Health,237.26,TRUE,7,"Flexible Tip: Soft, bendable probe ensures comfort for oral, rectal, or underarm use",Backlit Display: LED screen visible in low-light conditions for nighttime readings,One-Button Operation: Single press activates thermometer and stores reading,Fast Reading: 10-second oral temperature measurement with audible alert
sprocket_066,BreathEase Nebulizer,Compact mesh nebulizer with quiet operation and efficient medication delivery. Features one-button control,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_066.png,4,5,4,1,Medical & Health,84.43,TRUE,7,Compact Mesh Technology: Vibrating mesh creates fine aerosol mist for deep lung penetration,Quiet Operation: Near-silent motor under 30dB allows use during sleep,One-Button Control: Simple interface starts treatment with single press,Efficient Delivery: Delivers medication in 8-10 minutes with minimal waste
sprocket_067,CryoMed Vaccine Cooler,Professional medical transport cooler with active temperature monitoring and holographic display. Features insulated navy construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_067.png,8,7,6,3,Medical & Health,489.87,TRUE,4,Active Temperature Monitoring: Digital display shows real-time internal temperature,Holographic Display: LED indicators show cooling status and battery level,Insulated Navy Construction: Medical-grade insulation maintains 2-8°C for 72 hours,Rechargeable Cooling: Thermoelectric system provides active temperature control
sprocket_068,SmoothGlide Electric Shaver,Premium rotary shaver with holographic power indicator and ergonomic grip. Features waterproof design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_068.png,2.5,5,2.5,0.4,Beauty & Personal Care,80.46,TRUE,3,Holographic Power Display: Real-time battery status visualization with intuitive color-coded indicators,Waterproof Construction: IPX7-rated design allows for wet/dry use and easy cleaning under running water,"Rotary Blade System: Triple-head floating rotary design adapts to facial contours for close, comfortable shaves",Ergonomic Grip: Textured non-slip handle ensures secure control even with wet hands
sprocket_069,FemFit Activity Tracker,Stylish women's fitness band with continuous health monitoring and sleek pink design. Features heart rate tracking,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_069.png,2,1.5,0.5,0.15,Medical & Health,605.16,TRUE,6,Continuous Health Monitoring: 24/7 heart rate tracking with real-time data synchronization to mobile devices,Stylish Pink Design: Fashion-forward aesthetic specifically designed for women's preferences and wrist sizes,"Multi-Sport Tracking: Automatically detects and records various exercise activities including running, cycling, and yoga",Sleep Analysis: Advanced sleep stage monitoring provides insights into sleep quality and patterns
sprocket_070,HydroSmart Water Bottle,Intelligent hydration bottle with LED reminder system and dual-chamber design. Features BPA-free construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_070.png,3.5,8,3.5,0.8,Medical & Health,141.89,TRUE,7,LED Reminder System: Smart hydration alerts with customizable intervals to maintain optimal water intake throughout the day,Dual-Chamber Design: Separate compartments allow storage of different beverages or supplements without mixing,"BPA-Free Construction: Food-grade materials ensure safe, toxin-free hydration for health-conscious users",Temperature Display: Integrated sensor shows current liquid temperature on the bottle's holographic display
sprocket_071,MediCharge Wireless Pad,Universal wireless charging station for medical devices with holographic status ring. Features fast-charging technology,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_071.png,4,1,4,0.3,Power & Energy,604.66,TRUE,7,"Universal Compatibility: Charges all Qi-enabled medical devices including monitors, diagnostic tools, and wearables","Holographic Status Ring: Color-coded visual feedback indicates charging status, device compatibility, and power levels",Fast-Charging Technology: Delivers up to 15W of power for rapid charging of critical medical equipment,Multi-Device Support: Simultaneously charge up to three devices with intelligent power distribution
sprocket_072,RescuePro Portable Kit,Compact yellow emergency medical kit with organized interior and holographic medical cross. Features durable hard-shell construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_072.png,7,6,3,1.5,Medical & Health,576.1,TRUE,4,Organized Interior: Color-coded compartments with elastic straps keep medical supplies secure and easily accessible,Holographic Medical Cross: High-visibility emergency symbol with integrated LED illumination for low-light situations,Durable Hard-Shell Construction: Impact-resistant yellow casing protects contents from damage during transport,Quick-Access Design: One-handed opening mechanism enables rapid deployment in emergency situations
sprocket_073,PhotonBeam Therapy Gun,Advanced phototherapy device with focused light emission and ergonomic pistol grip. Features adjustable intensity,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_073.png,3,6,7,0.8,Medical & Health,677.98,TRUE,6,Focused Light Emission: Precision-targeted phototherapy beam delivers concentrated therapeutic light to specific treatment areas,Adjustable Intensity Control: Variable power settings allow customization for different conditions and patient sensitivities,Ergonomic Pistol Grip: Comfortable handle design reduces hand fatigue during extended treatment sessions,Treatment Timer: Built-in countdown timer ensures accurate dosing and prevents overexposure
sprocket_074,PrecisionMark Medical Pen,Professional surgical marking pen with holographic power indicator and fine-tip precision. Features sterile design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_074.png,1,6,1,0.1,Medical & Health,152.61,TRUE,5,Fine-Tip Precision: Ultra-fine marking point enables accurate surgical site marking and anatomical reference points,Holographic Power Indicator: Visual battery status display ensures the pen is ready when needed,Sterile Design: Single-use sterile packaging meets surgical standards for infection control,Fade-Resistant Ink: Medical-grade ink remains visible throughout surgical procedures without smudging
sprocket_075,SutureMax Staple Gun,Medical-grade skin stapler with dual-prong design and LED charge indicator. Features ergonomic grip,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_075.png,2.5,6,6,0.5,Medical & Health,930.79,TRUE,6,Dual-Prong Design: Precision staple placement ensures consistent wound closure with minimal tissue trauma,LED Charge Indicator: Real-time battery status display prevents mid-procedure power loss,Ergonomic Grip: Contoured handle reduces hand fatigue during multiple staple applications,Adjustable Staple Depth: Customizable penetration settings accommodate different tissue thicknesses
sprocket_076,CryoBlast Freeze Gun,Professional cryotherapy device with instant cooling spray and snowflake indicator. Features adjustable temperature control,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_076.png,3,6,7,1,Medical & Health,630.63,TRUE,3,Instant Cooling Spray: Delivers precise cryogenic temperatures for immediate tissue freezing and treatment,Snowflake Indicator: Visual temperature status display ensures optimal operating conditions,Adjustable Temperature Control: Variable cooling intensity settings for different treatment protocols,Ergonomic Pistol Design: Comfortable grip enables precise targeting during extended treatment sessions
sprocket_077,PyroTorch Heat Tool,Industrial heat gun with flame projection and variable temperature settings. Features safety lock,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_077.png,3,6,7,1,Tools & Equipment,549.19,TRUE,5,Flame Projection System: Focused heat output delivers precise high-temperature application for industrial tasks,Variable Temperature Settings: Adjustable heat control from 200°F to 1200°F for diverse material applications,Safety Lock Feature: Dual-action trigger prevents accidental activation during storage and transport,Ergonomic Pistol Grip: Balanced design reduces operator fatigue during extended use
sprocket_078,ShieldGen Force Projector,Advanced energy shield generator with hexagonal barrier projection and holographic display. Features adjustable field strength,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_078.png,4,5,6,1.5,Weapons & Defense,883.84,TRUE,5,Hexagonal Barrier Projection: Advanced energy field creates a protective shield with geometric precision for maximum coverage,"Holographic Display Interface: Real-time status monitoring shows field strength, power levels, and threat detection",Adjustable Field Strength: Variable power settings allow customization from light protection to maximum defense,Rapid Deployment: Instant activation provides immediate protection in emergency situations
sprocket_079,LevitaPad Wireless Charger,Revolutionary levitating charging station with magnetic suspension and holographic power ring. Features 360-degree rotation,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_079.png,6,2,6,0.8,Power & Energy,178.8,TRUE,5,"Magnetic Levitation Technology: Device floats in mid-air during charging, creating a stunning visual display",Holographic Power Ring: Illuminated status indicator shows charging progress and power transfer efficiency,360-Degree Rotation: Suspended device rotates freely for easy viewing from any angle,"Universal Qi Compatibility: Charges all Qi-enabled smartphones, tablets, and wireless accessories"
sprocket_080,HoloScan 3D Imager,Next-generation 3D scanning device with real-time holographic projection and volumetric capture. Features one-button operation,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_080.png,3,6,4,0.7,Scanning & Detection,621.39,TRUE,7,Real-Time Holographic Projection: Instant 3D visualization of scanned objects with volumetric accuracy,One-Button Operation: Simplified interface enables quick scanning without complex setup procedures,Portable Design: Compact form factor allows scanning in various locations and field environments,High-Resolution Capture: Precision scanning captures fine details for professional applications
sprocket_081,PlasmaWeld Fusion Torch,Professional plasma welding tool with precision nozzle and flexible orange cable. Features adjustable intensity,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_081.png,3,8,6,1.2,Tools & Equipment,32.63,TRUE,3,Precision Nozzle Design: Focused plasma arc delivers accurate welds on various metal types,Adjustable Intensity Control: Variable power settings accommodate different material thicknesses,Flexible Orange Cable: Durable high-temperature cable provides freedom of movement during welding,Professional-Grade Performance: Industrial strength output suitable for heavy-duty fabrication work
sprocket_082,FrostWave Cryo Sprayer,Medical-grade cryotherapy gun with purple accents and snowflake cooling indicator. Features large capacity chamber,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_082.png,3.5,6,7,1.2,Medical & Health,940.46,TRUE,3,Large Capacity Chamber: Extended treatment duration without frequent refills for continuous therapy,Purple Accent Design: Professional medical aesthetic with distinctive visual appeal,Snowflake Cooling Indicator: Real-time temperature display ensures optimal cryotherapy conditions,Medical-Grade Construction: Durable materials meet clinical standards for professional healthcare use
sprocket_083,VoltPulse Energy Gun,High-voltage discharge device with dual holographic rings and electric arc projection. Features safety trigger lock,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_083.png,3.5,6,7,1.3,Weapons & Defense,748.86,TRUE,7,Dual Holographic Rings: Advanced visual feedback system displays power levels and targeting data,Electric Arc Projection: High-voltage discharge creates visible energy arc for precise targeting,Safety Trigger Lock: Prevents accidental discharge with secure locking mechanism,Adjustable Power Output: Variable voltage settings for different tactical scenarios
sprocket_084,SurgiBlade Plasma Scalpel,Precision surgical cutting tool with plasma-edge technology and holographic blade indicator. Features one-button activation,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_084.png,1.5,6,1.5,0.2,Medical & Health,230.36,TRUE,5,Plasma-Edge Technology: Molecular-level cutting precision with minimal tissue damage,Holographic Blade Indicator: Visual display shows blade status and power levels,One-Button Activation: Instant deployment for emergency surgical situations,Sterile Design: Medical-grade materials maintain surgical field integrity
sprocket_085,CubeVision Holographic Projector,Advanced 3D hologram generator with rotating cube display and purple light effects. Features wireless connectivity,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_085.png,5,3,5,1,Computing & Electronics,517.77,TRUE,3,Rotating Cube Display: Dynamic 3D holographic projection with 360-degree viewing,Purple Light Effects: Customizable illumination creates immersive visual presentations,Wireless Connectivity: Seamless integration with computers tablets and smartphones,Advanced Rendering: Real-time volumetric display of complex 3D models
sprocket_086,GravityGrip Tractor Gun,Advanced graviton beam projector with triple-prong emitter and holographic targeting ring. Features adjustable force field strength,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_086.png,4,6,8,1.5,Weapons & Defense,643.43,TRUE,3,Triple-Prong Emitter: Advanced graviton beam technology for precise object manipulation,Holographic Targeting Ring: Visual guidance system for accurate beam placement,Adjustable Force Field: Variable strength settings from gentle lift to maximum pull,Ergonomic Design: Balanced weight distribution for extended operation
sprocket_087,SonicBlast Wave Gun,High-frequency acoustic weapon with concentric wave projection and purple accents. Features adjustable frequency range,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_087.png,3.5,6,8,1.4,Weapons & Defense,350.22,TRUE,4,Concentric Wave Projection: High-frequency acoustic waves create visible energy patterns,Purple Accents: Distinctive design elements enhance visual appeal and identification,Adjustable Frequency Range: Variable sonic output for different tactical applications,Safety Features: Multiple fail-safes prevent accidental discharge
sprocket_088,InfernoJet Flame Projector,Compact flamethrower with thermal chamber display and controlled fire projection. Features safety lock,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_088.png,3,6,7,1.3,Weapons & Defense,747.7,TRUE,7,Thermal Chamber Display: Real-time temperature monitoring ensures safe operation,Controlled Fire Projection: Precision flame delivery with adjustable range and intensity,Safety Lock Mechanism: Prevents unauthorized use and accidental ignition,Compact Design: Portable form factor for field deployment
sprocket_089,AegisField Personal Shield,Portable energy shield generator with hexagonal barrier projection and side-mounted controls. Features 360-degree protection,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_089.png,6,6,2,1,Weapons & Defense,34.43,TRUE,4,Hexagonal Barrier Projection: 360-degree energy shield provides complete protection,Side-Mounted Controls: Ergonomic interface allows operation while shield is active,Portable Design: Lightweight construction enables easy transport and deployment,Adjustable Protection Level: Variable field strength for different threat scenarios
sprocket_090,QuantumPort Teleporter,Molecular transportation device with cylindrical containment chamber and holographic matter display. Features precision teleportation up to 100 meters,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_090.png,5,6,5,2,Transportation & Mobility,556.95,TRUE,7,Cylindrical Containment Chamber: Secure molecular storage during transportation process,Holographic Matter Display: Real-time visualization of teleportation status,Precision Teleportation: Accurate positioning within 100-meter range,Safety Protocols: Multiple verification systems ensure safe transport
sprocket_091,PawTrack Fitness Collar,Smart pet collar with activity monitoring and paw print display. Features GPS tracking,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_091.png,8,1.5,0.5,0.2,Pet Care & Accessories,169.39,TRUE,5,Activity Monitoring: Tracks steps distance and exercise patterns throughout the day,Paw Print Display: Charming visual interface shows pet activity data,GPS Tracking: Real-time location monitoring with geofencing alerts,Waterproof Design: Durable construction withstands outdoor adventures
sprocket_092,PetLocator GPS Tag,Compact location tracker with real-time positioning and holographic map display. Features yellow waterproof casing,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_092.png,2,2.5,1,0.15,Pet Care & Accessories,901.51,TRUE,5,Real-Time Positioning: Continuous GPS tracking with minute-by-minute updates,Holographic Map Display: Visual location interface shows pet position,Yellow Waterproof Casing: High-visibility design withstands all weather conditions,Compact Size: Lightweight attachment won't burden small pets
sprocket_093,SmartFeed Auto Dispenser,Intelligent automatic pet feeder with portion control and holographic status indicators. Features pink design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_093.png,8,7,8,3,Pet Care & Accessories,229.82,TRUE,5,Portion Control: Programmable feeding schedules maintain healthy diet routines,Holographic Status Indicators: Visual display shows food levels and feeding times,Pink Design: Attractive aesthetic complements home decor,Voice Recording: Play personalized messages during feeding times
sprocket_094,AquaFlow Pet Fountain,Circulating water fountain with filtration system and holographic level indicators. Features blue design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_094.png,8,6,8,2.5,Pet Care & Accessories,785.61,TRUE,7,Circulating Water System: Continuous flow encourages pets to drink more water,Filtration System: Multi-stage filtering ensures clean fresh water,Holographic Level Indicators: Visual display shows water level status,Blue Design: Calming color aesthetic appeals to pets
sprocket_095,TreatSphere Interactive Ball,Smart treat-dispensing toy with motion sensors and holographic activity ring. Features orange durable construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_095.png,5,5,5,0.8,Pet Care & Accessories,755.74,TRUE,4,Motion Sensors: Responds to pet interaction with treat dispensing rewards,Holographic Activity Ring: Visual feedback shows play session data,Orange Durable Construction: Tough materials withstand aggressive play,Adjustable Difficulty: Variable challenge levels keep pets engaged
sprocket_096,PetVital Health Scanner,Handheld pet health monitor with heart rate detection and holographic heart display. Features one-button operation,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_096.png,3,6,2,0.5,Pet Care & Accessories,976.8,TRUE,3,Heart Rate Detection: Non-invasive monitoring tracks cardiovascular health,Holographic Heart Display: Visual representation of heart rate data,One-Button Operation: Simple interface for quick health checks,Portable Design: Handheld form factor for easy use anywhere
sprocket_097,CalmPaws Aromatherapy Diffuser,Pet-safe essential oil diffuser with ultrasonic mist and paw print design. Features purple accent lighting,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_097.png,4,5,4,0.6,Pet Care & Accessories,199.88,TRUE,6,Pet-Safe Essential Oils: Specially formulated aromatherapy for animal wellness,Ultrasonic Mist: Gentle diffusion without heat or harsh chemicals,Paw Print Design: Charming aesthetic complements pet spaces,Purple Accent Lighting: Soothing illumination creates calm environment
sprocket_098,ShedAway Smart Brush,Electric grooming brush with gentle bristles and holographic power indicator. Features green ergonomic design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_098.png,3,7,3,0.5,Pet Care & Accessories,807.18,TRUE,4,Gentle Bristles: Soft design removes loose fur without irritating skin,Holographic Power Indicator: Visual display shows battery status,Green Ergonomic Design: Comfortable grip for extended grooming sessions,Electric Operation: Powered brushing is more effective than manual
sprocket_099,PawCam Pet Monitor,Compact pet surveillance camera with HD video and two-way audio communication. Features coral design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_099.png,3,3,3,0.3,Pet Care & Accessories,285.14,TRUE,6,HD Video: Crystal-clear image quality for detailed pet observation,Two-Way Audio: Communicate with pets remotely for comfort and training,Coral Design: Attractive aesthetic blends with home decor,Night Vision: Monitor pets in low-light conditions
sprocket_100,AutoWalk Retractable Leash,Smart retractable leash with automatic tension control and holographic paw display. Features blue housing,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_100.png,4,5,2,0.6,Pet Care & Accessories,875.36,TRUE,4,Automatic Tension Control: Smart system prevents pulling and tangling,Holographic Paw Display: Visual interface shows walk data and distance,Blue Housing: Durable weather-resistant construction,Retractable Design: Extends up to 16 feet for freedom of movement
