first_name,last_name,email,area_code,phone,address_1,address_2,city,state,zip_code
Harry,McLaughlin,harry.mclaughlin@email.com,679,555-0363,2271 Ridgewood Ct,NULL,Detroit,MI,48203
Natalie,Andrews,natalie.andrews@email.com,206,555-0364,7499 Tranquil Ln,NULL,Seattle,WA,98155
Walter,Barnett,walter.barnett@email.com,702,555-0365,6154 Pinewood Blvd,NULL,Las Vegas,NV,89118
Tiffany,Graves,tiffany.graves@email.com,415,555-0366,4178 Valleyview Pl,NULL,San Francisco,CA,94105
Craig,Jimenez,craig.jimenez@email.com,702,555-0367,1759 Tide Rd,NULL,Las Vegas,NV,89104
Tammy,Horton,tammy.horton@email.com,407,555-0368,6203 Cascade Blvd,NULL,Orlando,FL,32821
Alan,Watkins,alan.watkins@email.com,617,555-0369,5787 Victory Dr,NULL,Boston,MA,2114
Irene,Herring,irene.herring@email.com,628,555-0370,5026 Marina Dr,NULL,San Francisco,CA,94132
Philip,McKenzie,philip.mckenzie@email.com,646,555-0371,6969 Harvard Way,NULL,New York,NY,10022
Diana,Mosley,diana.mosley@email.com,212,555-0372,8406 Highland Ave,NULL,New York,NY,10026
Jimmy,Carey,jimmy.carey@email.com,202,555-0373,228 Run Ct,NULL,Washington,D.C.,20037
Ruth,Phelps,ruth.phelps@email.com,412,555-0374,9790 Port Ct,NULL,Pittsburgh,PA,15224
Sean,Salinas,sean.salinas@email.com,628,555-0375,7717 Crown Rd,NULL,San Francisco,CA,94133
Samantha,Hogan,samantha.hogan@email.com,602,555-0376,435 Northwood Ter,NULL,Phoenix,AZ,85034
Gerald,Lamb,gerald.lamb@email.com,857,555-0377,8111 Coast Rd,NULL,Boston,MA,2128
Marie,Gallagher,marie.gallagher@email.com,983,555-0378,8731 Yale Ln,NULL,Denver,CO,80219
Keith,Rich,keith.rich@email.com,202,555-0379,7088 Iron St,NULL,Washington,D.C.,20001
Madison,Bowers,madison.bowers@email.com,602,555-0380,2288 First Ct,NULL,Phoenix,AZ,85014
Willie,Barton,willie.barton@email.com,321,555-0381,3377 Oak Blvd,NULL,Orlando,FL,32808
Doris,Johns,doris.johns@email.com,623,555-0382,6899 Birch Pl,NULL,Phoenix,AZ,85024
Randy,Durham,randy.durham@email.com,771,555-0383,6834 Yale Way,NULL,Washington,D.C.,20019
Kathryn,Watts,kathryn.watts@email.com,202,555-0384,9620 Vine Pl,NULL,Washington,D.C.,20037
Eugene,Koch,eugene.koch@email.com,602,555-0385,647 Copper Ter,NULL,Phoenix,AZ,85003
Jacqueline,Sutton,jacqueline.sutton@email.com,480,555-0386,3141 Oxford Dr,NULL,Phoenix,AZ,85034
Albert,Godfrey,albert.godfrey@email.com,206,555-0387,5831 Coast Pl,NULL,Seattle,WA,98146
Cheryl,Peck,cheryl.peck@email.com,628,555-0388,963 Willow Rd,NULL,San Francisco,CA,94110
Harold,McGuire,harold.mcguire@email.com,919,555-0389,4625 Vineyard Pl,NULL,Raleigh,NC,27601
Megan,Ross,megan.ross@email.com,303,555-0390,2196 Valley Ct,NULL,Denver,CO,80203
Carl,Floyd,carl.floyd@email.com,412,555-0391,8399 Academy Ter,NULL,Pittsburgh,PA,15226
Denise,Hubbard,denise.hubbard@email.com,407,555-0392,1706 Merry St,NULL,Orlando,FL,32808
Ming,Chen,ming.chen@email.com,689,555-0393,652 Howard Way,NULL,Orlando,FL,32828
Priya,Sharma,priya.sharma@email.com,321,555-0394,3380 Beech Rd,NULL,Orlando,FL,32806
Yuki,Tanaka,yuki.tanaka@email.com,281,555-0395,1146 Birch Ter,NULL,Houston,TX,77007
Fatima,Hassan,fatima.hassan@email.com,206,555-0396,7046 Windsor Pl,NULL,Seattle,WA,98199
Dmitri,Volkov,dmitri.volkov@email.com,628,555-0397,4488 Washington Way,NULL,San Francisco,CA,94115
Amara,Okafor,amara.okafor@email.com,313,555-0398,1756 Seaside Dr,NULL,Detroit,MI,48208
Raj,Kapoor,raj.kapoor@email.com,623,555-0399,5883 High Dr,NULL,Phoenix,AZ,85023
Mei,Wong,mei.wong@email.com,771,555-0400,1697 Madison Ln,NULL,Washington,D.C.,20024
