timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1773243153156,A2D2-E5B7,FLT-E5B7-001,25.750097,-80.597557,84.5,0.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118074707,A2D2-9D1E,FLT-9D1E-001,25.250144,-80.352790,131,5.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039602668,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,215.08339,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040095933,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240754627,A2D2-C9B2,FLT-C9B2-001,28.194938,-80.602998,60.9,0.3195309,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041597127,A2D2-7E4D,FLT-7E4D-001,26.755332,-80.996754,106.4,5.6,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041234645,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749864,119.7,3.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243157773,A2D2-E5B7,FLT-E5B7-001,25.750132,-80.597414,92.7,3.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118085728,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039612820,A2D2-4F2A,FLT-4F2A-001,25.779055,-80.191000,61.3,6.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,215.08339,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040121826,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240776617,A2D2-C9B2,FLT-C9B2-001,28.194967,-80.602906,60.9,4.801135,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041614498,A2D2-7E4D,FLT-7E4D-001,26.755332,-80.996754,106.4,5.6,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041245197,A2D2-B2F6,FLT-B2F6-001,26.195270,-81.749881,119.7,2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243169749,A2D2-E5B7,FLT-E5B7-001,25.751060,-80.597609,92.7,5.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118094800,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039621157,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191114,51.6,0.8,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,215.08339,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040148397,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240830961,A2D2-C9B2,FLT-C9B2-001,28.197614,-80.602534,60.9,7.1600065,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041683436,A2D2-7E4D,FLT-7E4D-001,26.750238,-80.996393,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041256138,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243182189,A2D2-E5B7,FLT-E5B7-001,25.751627,-80.598732,92.5,14.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118104560,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039629853,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040179812,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240876225,A2D2-C9B2,FLT-C9B2-001,28.200313,-80.602528,60.9,7.180028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041699822,A2D2-7E4D,FLT-7E4D-001,26.747471,-80.996479,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041266725,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243194027,A2D2-E5B7,FLT-E5B7-001,25.751633,-80.599482,92.4,8.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118114521,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039639163,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191607,62.8,12.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040205869,A2D2-F3A1,FLT-F3A1-001,28.049950,-82.349382,43.5,9.4,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240897606,A2D2-C9B2,FLT-C9B2-001,28.201476,-80.602528,60.9,7.160063,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041716973,A2D2-7E4D,FLT-7E4D-001,26.747471,-80.996479,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041278224,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243213507,A2D2-E5B7,FLT-E5B7-001,25.751472,-80.600244,92.4,3.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118124557,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039647986,A2D2-4F2A,FLT-4F2A-001,25.779422,-80.192856,62.8,8.9,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040231978,A2D2-F3A1,FLT-F3A1-001,28.049978,-82.348471,43.7,8.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240922414,A2D2-C9B2,FLT-C9B2-001,28.203286,-80.602528,60.9,7.1300282,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041734273,A2D2-7E4D,FLT-7E4D-001,26.747471,-80.996479,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041289168,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243217742,A2D2-E5B7,FLT-E5B7-001,25.750613,-80.600794,94.7,12.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118134685,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039656814,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040257934,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.348294,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240944028,A2D2-C9B2,FLT-C9B2-001,28.204174,-80.602528,60.9,0.060827628,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041808779,A2D2-7E4D,FLT-7E4D-001,26.746382,-80.996955,105.5,0.3,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041300753,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243229620,A2D2-E5B7,FLT-E5B7-001,25.749679,-80.600743,94.8,10.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118144618,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039665690,A2D2-4F2A,FLT-4F2A-001,25.779846,-80.193286,62.8,11.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040284410,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.348099,43.2,0.3,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240966199,A2D2-C9B2,FLT-C9B2-001,28.203739,-80.600316,60.9,14.979052,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041823054,A2D2-7E4D,FLT-7E4D-001,26.746382,-80.996955,105.5,0.3,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041312036,A2D2-B2F6,FLT-B2F6-001,26.194015,-81.751434,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243242200,A2D2-E5B7,FLT-E5B7-001,25.749152,-80.600204,94,7.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118154896,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039675989,A2D2-4F2A,FLT-4F2A-001,25.780751,-80.193555,71.9,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,230.86948,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040309886,A2D2-F3A1,FLT-F3A1-001,28.050013,-82.348099,43.5,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240987794,A2D2-C9B2,FLT-C9B2-001,28.203028,-80.596713,60.9,14.869519,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041840699,A2D2-7E4D,FLT-7E4D-001,26.746382,-80.996955,105.5,0.3,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041321978,A2D2-B2F6,FLT-B2F6-001,26.193992,-81.751514,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243253624,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,28,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118241041,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039684798,A2D2-4F2A,FLT-4F2A-001,25.780442,-80.192988,45.9,11.8,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,212.37363,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040336073,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.348099,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241246815,A2D2-C9B2,FLT-C9B2-001,28.203573,-80.600775,60.9,9.967517,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041885092,A2D2-7E4D,FLT-7E4D-001,26.748983,-80.999676,106.5,9.6,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041333303,A2D2-B2F6,FLT-B2F6-001,26.193935,-81.751514,119.8,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243274509,A2D2-E5B7,FLT-E5B7-001,25.749226,-80.600336,78,3.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118249910,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039692829,A2D2-4F2A,FLT-4F2A-001,25.780293,-80.192724,29.8,3.9,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,202.42328,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040361785,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.348099,43.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241268887,A2D2-C9B2,FLT-C9B2-001,28.203825,-80.602477,61,7.685844,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
