timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772041187982,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041188932,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041189905,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041190865,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041191782,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041193296,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041193779,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041194848,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041195849,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041196968,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041197949,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041199223,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041200169,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,55,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041201182,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,55,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041202006,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,55,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041203429,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.8,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041204480,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.8,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041205288,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.8,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041206525,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.8,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041208318,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.8,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041208432,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.8,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041209282,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.8,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041210015,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.7,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041211117,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.7,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041211947,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.7,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041213029,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.7,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041213405,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.7,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041224928,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,1.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041225588,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,1.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041226056,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,1.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041226992,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,1.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041228941,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041228962,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,1.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041229925,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041231204,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041232168,A2D2-B2F6,FLT-B2F6-001,26.195282,-81.750093,119.7,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041233492,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749881,119.8,1.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041234645,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749864,119.7,3.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041236227,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749864,119.7,3.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041237057,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749864,119.7,3.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041238015,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749864,119.7,3.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041238506,A2D2-B2F6,FLT-B2F6-001,26.195264,-81.749652,119.8,6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041239549,A2D2-B2F6,FLT-B2F6-001,26.195264,-81.749635,119.7,1.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041240410,A2D2-B2F6,FLT-B2F6-001,26.195264,-81.749635,119.7,1.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041240794,A2D2-B2F6,FLT-B2F6-001,26.195264,-81.749635,119.7,1.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041241991,A2D2-B2F6,FLT-B2F6-001,26.195264,-81.749635,119.7,1.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041243457,A2D2-B2F6,FLT-B2F6-001,26.195264,-81.749635,119.7,1.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041244256,A2D2-B2F6,FLT-B2F6-001,26.195270,-81.749881,119.7,2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041245197,A2D2-B2F6,FLT-B2F6-001,26.195270,-81.749881,119.7,2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041246701,A2D2-B2F6,FLT-B2F6-001,26.195270,-81.749881,119.7,2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041247658,A2D2-B2F6,FLT-B2F6-001,26.195270,-81.749881,119.7,2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041248130,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041249022,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041249722,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041251176,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041252254,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041253720,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041254093,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041254858,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041256138,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041257194,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041258389,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041258888,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041259974,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041261048,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041262030,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041263152,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041264004,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041265403,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041265857,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041266725,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041267865,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041268823,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041270439,A2D2-B2F6,FLT-B2F6-001,26.195276,-81.749887,119.7,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041271342,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041272447,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041272674,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041273613,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041274846,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041275792,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041276881,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041278224,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041278769,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041279921,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041280781,A2D2-B2F6,FLT-B2F6-001,26.194376,-81.749784,119.5,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
