timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,211.1123,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
