timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772039596092,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039596885,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039597716,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039598959,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039599969,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039600905,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039601644,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039602668,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039603773,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039604910,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039606052,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039607173,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039607836,A2D2-4F2A,FLT-4F2A-001,25.779055,-80.191000,61.3,6.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039609097,A2D2-4F2A,FLT-4F2A-001,25.779055,-80.191000,61.3,6.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039610759,A2D2-4F2A,FLT-4F2A-001,25.779055,-80.191000,61.3,6.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039610980,A2D2-4F2A,FLT-4F2A-001,25.779055,-80.191000,61.3,6.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039612820,A2D2-4F2A,FLT-4F2A-001,25.779055,-80.191000,61.3,6.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039613246,A2D2-4F2A,FLT-4F2A-001,25.779027,-80.191097,51.3,1.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039614004,A2D2-4F2A,FLT-4F2A-001,25.779027,-80.191097,51.3,1.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039614694,A2D2-4F2A,FLT-4F2A-001,25.779027,-80.191097,51.3,1.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039615995,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191109,51.3,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039617343,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191109,51.3,0.2,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039617854,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191109,51.3,0.2,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039618850,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191109,51.3,0.2,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039619988,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191109,51.3,0.2,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039621157,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191114,51.6,0.8,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039622008,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191114,51.6,0.8,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039622802,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191114,51.6,0.8,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039623687,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191114,51.6,0.8,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039624996,A2D2-4F2A,FLT-4F2A-001,25.779015,-80.191114,51.6,0.8,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039626081,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039627234,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039628001,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039628916,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039629853,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039630901,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039632602,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039633335,A2D2-4F2A,FLT-4F2A-001,25.779233,-80.191292,62.8,5.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039633869,A2D2-4F2A,FLT-4F2A-001,25.779273,-80.191258,62.8,0.6,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039634770,A2D2-4F2A,FLT-4F2A-001,25.779273,-80.191258,62.8,0.6,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039635816,A2D2-4F2A,FLT-4F2A-001,25.779273,-80.191258,62.8,0.6,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039637098,A2D2-4F2A,FLT-4F2A-001,25.779273,-80.191258,62.8,0.6,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039638243,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191607,62.8,12.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039639163,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191607,62.8,12.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039639952,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191607,62.8,12.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039641055,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191607,62.8,12.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039642055,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191607,62.8,12.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039643283,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191607,62.8,12.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039643813,A2D2-4F2A,FLT-4F2A-001,25.779405,-80.192295,62.8,14.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039645057,A2D2-4F2A,FLT-4F2A-001,25.779405,-80.192295,62.8,14.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039646148,A2D2-4F2A,FLT-4F2A-001,25.779405,-80.192295,62.8,14.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039646972,A2D2-4F2A,FLT-4F2A-001,25.779393,-80.192816,62.8,10.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039647986,A2D2-4F2A,FLT-4F2A-001,25.779422,-80.192856,62.8,8.9,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039649518,A2D2-4F2A,FLT-4F2A-001,25.779422,-80.192856,62.8,8.9,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039650300,A2D2-4F2A,FLT-4F2A-001,25.779422,-80.192856,62.8,8.9,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039651098,A2D2-4F2A,FLT-4F2A-001,25.779422,-80.192856,62.8,8.9,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039652027,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039653073,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039653771,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039655327,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039656068,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039656814,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039657794,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039658849,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039659787,A2D2-4F2A,FLT-4F2A-001,25.779571,-80.193240,63,8.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039661111,A2D2-4F2A,FLT-4F2A-001,25.779846,-80.193286,62.8,11.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039662358,A2D2-4F2A,FLT-4F2A-001,25.779846,-80.193286,62.8,11.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039662985,A2D2-4F2A,FLT-4F2A-001,25.779846,-80.193286,62.8,11.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039664192,A2D2-4F2A,FLT-4F2A-001,25.779846,-80.193286,62.8,11.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039664641,A2D2-4F2A,FLT-4F2A-001,25.779846,-80.193286,62.8,11.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039665690,A2D2-4F2A,FLT-4F2A-001,25.779846,-80.193286,62.8,11.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039666793,A2D2-4F2A,FLT-4F2A-001,25.780465,-80.193406,64.6,10.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039667933,A2D2-4F2A,FLT-4F2A-001,25.780465,-80.193406,64.6,10.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039668903,A2D2-4F2A,FLT-4F2A-001,25.780465,-80.193406,64.6,10.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039669871,A2D2-4F2A,FLT-4F2A-001,25.780465,-80.193406,64.6,10.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039670899,A2D2-4F2A,FLT-4F2A-001,25.780465,-80.193406,64.6,10.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039672064,A2D2-4F2A,FLT-4F2A-001,25.780465,-80.193406,64.6,10.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039673373,A2D2-4F2A,FLT-4F2A-001,25.780465,-80.193406,64.6,10.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039674077,A2D2-4F2A,FLT-4F2A-001,25.780465,-80.193406,64.6,10.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039675989,A2D2-4F2A,FLT-4F2A-001,25.780751,-80.193555,71.9,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039676180,A2D2-4F2A,FLT-4F2A-001,25.780751,-80.193555,71.9,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039676769,A2D2-4F2A,FLT-4F2A-001,25.780751,-80.193555,71.9,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039677974,A2D2-4F2A,FLT-4F2A-001,25.780751,-80.193555,71.9,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039678902,A2D2-4F2A,FLT-4F2A-001,25.780751,-80.193555,71.9,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
