timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772040105706,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040107090,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040107989,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040109101,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040109896,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040110756,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040112181,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040113069,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040114280,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040114805,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040115717,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040116560,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040117951,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040118620,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040119827,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040121131,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040121826,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040122823,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040123985,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040125156,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040125812,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040126685,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040127555,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.5,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040128959,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.5,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040129902,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.5,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040130897,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.4,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040131773,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.4,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040132936,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.4,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040133874,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040134846,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040135892,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040136950,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040137886,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040138731,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040140561,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040140622,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040141620,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040142926,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040143877,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040145249,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040145968,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040147018,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040148397,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040148772,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.9,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040149931,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040150984,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040152207,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040152940,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040153993,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040154667,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040155948,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040156754,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040157990,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040158840,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040159922,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040160985,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040167958,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040169110,A2D2-F3A1,FLT-F3A1-001,28.049961,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040170026,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040170756,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040172050,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040172901,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040173939,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040175459,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040176179,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040176769,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040178018,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040178884,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040179812,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040180927,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040182661,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040183230,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040184073,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040185055,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040186196,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040186828,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040188046,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040188772,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040190179,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040190821,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040191724,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040193608,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040193838,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040195063,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040195886,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040196837,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349955,43.2,3.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040198036,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349955,43.2,3.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772040199341,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349955,43.2,3.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
