timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772118058173,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118058736,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118059960,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118060773,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118061990,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118062925,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118063736,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118064823,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118065695,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118067057,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118067795,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118068853,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118070139,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118070914,A2D2-9D1E,FLT-9D1E-001,25.250144,-80.352790,131,5.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118072191,A2D2-9D1E,FLT-9D1E-001,25.250144,-80.352790,131,5.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118073014,A2D2-9D1E,FLT-9D1E-001,25.250144,-80.352790,131,5.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118074048,A2D2-9D1E,FLT-9D1E-001,25.250144,-80.352790,131,5.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118074707,A2D2-9D1E,FLT-9D1E-001,25.250144,-80.352790,131,5.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118075828,A2D2-9D1E,FLT-9D1E-001,25.250144,-80.352790,131,5.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118076695,A2D2-9D1E,FLT-9D1E-001,25.250144,-80.352790,131,5.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118078146,A2D2-9D1E,FLT-9D1E-001,25.250081,-80.352824,130.9,1.9,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118078883,A2D2-9D1E,FLT-9D1E-001,25.250081,-80.352824,130.9,1.9,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118079965,A2D2-9D1E,FLT-9D1E-001,25.250081,-80.352824,130.9,1.9,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118081601,A2D2-9D1E,FLT-9D1E-001,25.250081,-80.352824,130.9,1.9,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118081913,A2D2-9D1E,FLT-9D1E-001,25.250081,-80.352824,130.9,1.9,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118083037,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118084133,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118085728,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118086106,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118086938,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118088204,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118088728,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118089862,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118090661,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118092011,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118092924,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118093971,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118094800,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118095823,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118097275,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118097956,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118098951,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118099740,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118100633,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118101698,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118102952,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118103788,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118104560,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118105636,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118106644,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118107794,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118108650,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118109777,A2D2-9D1E,FLT-9D1E-001,25.250047,-80.352824,130.8,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118110640,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118111797,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118112499,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118113768,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118114521,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118115670,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118116827,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118117753,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118118611,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118119664,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118120928,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118121653,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118122868,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118123686,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118124557,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118125564,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118126622,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118127848,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118128575,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118129790,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118130881,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118131620,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118132622,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118133684,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118134685,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118135698,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118137004,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118138010,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118139057,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118139627,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118140722,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
