timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1773243213503,A2D2-E5B7,FLT-E5B7-001,25.751495,-80.600193,92.4,1.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213504,A2D2-E5B7,FLT-E5B7-001,25.751495,-80.600193,92.4,1.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213506,A2D2-E5B7,FLT-E5B7-001,25.751495,-80.600193,92.4,1.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213507,A2D2-E5B7,FLT-E5B7-001,25.751495,-80.600193,92.4,1.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213507,A2D2-E5B7,FLT-E5B7-001,25.751472,-80.600244,92.4,3.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213508,A2D2-E5B7,FLT-E5B7-001,25.751426,-80.600273,92.3,5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213740,A2D2-E5B7,FLT-E5B7-001,25.751426,-80.600273,92.3,5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213741,A2D2-E5B7,FLT-E5B7-001,25.751426,-80.600273,92.3,5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213743,A2D2-E5B7,FLT-E5B7-001,25.751220,-80.600324,92.4,9.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213748,A2D2-E5B7,FLT-E5B7-001,25.751151,-80.600387,92.4,10,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213751,A2D2-E5B7,FLT-E5B7-001,25.751151,-80.600387,92.4,10,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243213878,A2D2-E5B7,FLT-E5B7-001,25.751151,-80.600387,92.4,10,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243214181,A2D2-E5B7,FLT-E5B7-001,25.751151,-80.600387,92.4,10,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243214689,A2D2-E5B7,FLT-E5B7-001,25.750842,-80.600640,93.6,11.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243215737,A2D2-E5B7,FLT-E5B7-001,25.750710,-80.600737,94.3,12.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243216692,A2D2-E5B7,FLT-E5B7-001,25.750710,-80.600737,94.3,12.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243217742,A2D2-E5B7,FLT-E5B7-001,25.750613,-80.600794,94.7,12.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243218612,A2D2-E5B7,FLT-E5B7-001,25.750613,-80.600794,94.7,12.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243219855,A2D2-E5B7,FLT-E5B7-001,25.750613,-80.600794,94.7,12.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243220515,A2D2-E5B7,FLT-E5B7-001,25.750246,-80.601018,95,13.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243221924,A2D2-E5B7,FLT-E5B7-001,25.750246,-80.601018,95,13.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243223281,A2D2-E5B7,FLT-E5B7-001,25.750246,-80.601018,95,13.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243223899,A2D2-E5B7,FLT-E5B7-001,25.750246,-80.601018,95,13.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243225332,A2D2-E5B7,FLT-E5B7-001,25.749811,-80.601012,94.9,10.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243225634,A2D2-E5B7,FLT-E5B7-001,25.749811,-80.601012,94.9,10.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243226943,A2D2-E5B7,FLT-E5B7-001,25.749742,-80.600880,94.9,10.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243227997,A2D2-E5B7,FLT-E5B7-001,25.749742,-80.600880,94.9,10.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243228858,A2D2-E5B7,FLT-E5B7-001,25.749679,-80.600743,94.8,10.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243229620,A2D2-E5B7,FLT-E5B7-001,25.749679,-80.600743,94.8,10.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243230829,A2D2-E5B7,FLT-E5B7-001,25.749679,-80.600743,94.8,10.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243231580,A2D2-E5B7,FLT-E5B7-001,25.749679,-80.600743,94.8,10.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243232997,A2D2-E5B7,FLT-E5B7-001,25.749553,-80.600571,94.9,4.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243234544,A2D2-E5B7,FLT-E5B7-001,25.749553,-80.600571,94.9,4.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243235039,A2D2-E5B7,FLT-E5B7-001,25.749553,-80.600571,94.9,4.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243235745,A2D2-E5B7,FLT-E5B7-001,25.749433,-80.600433,94.9,7.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243236951,A2D2-E5B7,FLT-E5B7-001,25.749364,-80.600347,94.9,7.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243238921,A2D2-E5B7,FLT-E5B7-001,25.749312,-80.600284,94.9,7.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243238928,A2D2-E5B7,FLT-E5B7-001,25.749364,-80.600347,94.9,7.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243239747,A2D2-E5B7,FLT-E5B7-001,25.749312,-80.600284,94.9,7.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243241080,A2D2-E5B7,FLT-E5B7-001,25.749312,-80.600284,94.9,7.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243242200,A2D2-E5B7,FLT-E5B7-001,25.749152,-80.600204,94,7.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243243940,A2D2-E5B7,FLT-E5B7-001,25.749089,-80.600267,94.2,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243244183,A2D2-E5B7,FLT-E5B7-001,25.749152,-80.600204,94,7.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243245072,A2D2-E5B7,FLT-E5B7-001,25.749089,-80.600267,94.2,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243246315,A2D2-E5B7,FLT-E5B7-001,25.749089,-80.600267,94.2,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243247035,A2D2-E5B7,FLT-E5B7-001,25.749089,-80.600267,94.2,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243247682,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243248958,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243249787,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243250951,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243252614,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243252752,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,28,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243253624,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,28,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243255895,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,28,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243256844,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.3,28,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243257245,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.4,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243257638,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.4,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243258788,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.4,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274224,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.4,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274225,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.4,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274506,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.4,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274507,A2D2-E5B7,FLT-E5B7-001,25.749077,-80.600261,94.4,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274507,A2D2-E5B7,FLT-E5B7-001,25.749226,-80.600336,78,3.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274508,A2D2-E5B7,FLT-E5B7-001,25.749226,-80.600336,78,3.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274509,A2D2-E5B7,FLT-E5B7-001,25.749226,-80.600336,78,3.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274510,A2D2-E5B7,FLT-E5B7-001,25.749226,-80.600336,78,3.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274511,A2D2-E5B7,FLT-E5B7-001,25.749255,-80.600176,60.7,0.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274511,A2D2-E5B7,FLT-E5B7-001,25.749255,-80.600176,60.7,0.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274512,A2D2-E5B7,FLT-E5B7-001,25.749255,-80.600176,60.7,0.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274514,A2D2-E5B7,FLT-E5B7-001,25.749255,-80.600176,60.7,0.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274515,A2D2-E5B7,FLT-E5B7-001,25.749255,-80.600176,60.7,0.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274516,A2D2-E5B7,FLT-E5B7-001,25.749255,-80.600176,60.7,0.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274519,A2D2-E5B7,FLT-E5B7-001,25.749140,-80.600284,64.2,0.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243274844,A2D2-E5B7,FLT-E5B7-001,25.749140,-80.600284,64.2,0.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243276063,A2D2-E5B7,FLT-E5B7-001,25.749140,-80.600284,64.2,0.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243276734,A2D2-E5B7,FLT-E5B7-001,25.749123,-80.600302,64.6,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243278023,A2D2-E5B7,FLT-E5B7-001,25.749100,-80.600273,64.6,4.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243279013,A2D2-E5B7,FLT-E5B7-001,25.749100,-80.600273,64.6,4.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243279641,A2D2-E5B7,FLT-E5B7-001,25.749100,-80.600273,64.6,4.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243280834,A2D2-E5B7,FLT-E5B7-001,25.749100,-80.600273,64.6,4.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243281705,A2D2-E5B7,FLT-E5B7-001,25.749066,-80.600107,64.9,7.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243282791,A2D2-E5B7,FLT-E5B7-001,25.749066,-80.600107,64.9,7.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243283879,A2D2-E5B7,FLT-E5B7-001,25.749037,-80.599992,65.1,3.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243284867,A2D2-E5B7,FLT-E5B7-001,25.749037,-80.599992,65.1,3.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243285734,A2D2-E5B7,FLT-E5B7-001,25.749037,-80.599992,65.1,3.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243286675,A2D2-E5B7,FLT-E5B7-001,25.749129,-80.600090,63.8,8.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243288768,A2D2-E5B7,FLT-E5B7-001,25.749129,-80.600090,63.8,8.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243289803,A2D2-E5B7,FLT-E5B7-001,25.749129,-80.600090,63.8,8.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243290662,A2D2-E5B7,FLT-E5B7-001,25.749427,-80.600290,63.4,12.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
