loan_id,approval_status,approval_date,disbursed_amount,disbursement_date
L0845,Approved,2024-10-13,205685,2024-10-13
L0846,Rejected,,0,
L0847,Pending,,0,
L0848,Rejected,,0,
L0849,Rejected,,0,
L0850,Approved,2024-01-11,248996,2024-01-11
L0851,Approved,2024-01-28,188811,2024-01-28
L0852,Approved,2025-01-06,194601,2025-01-06
L0853,Rejected,,0,
L0854,Pending,,0,
L0855,Approved,2025-08-12,890745,2025-08-12
L0856,Approved,2025-03-31,696344,2025-03-31
L0857,Approved,2025-01-14,979504,2025-01-14
L0858,Pending,,0,
L0859,Rejected,,0,
L0860,Pending,,0,
L0861,Pending,,0,
L0862,Pending,,0,
L0863,Approved,2025-01-22,140013,2025-01-22
L0864,Rejected,,0,
L0865,Rejected,,0,
L0866,Rejected,,0,
L0867,Rejected,,0,
L0868,Rejected,,0,
L0869,Rejected,,0,
L0870,Rejected,,0,
L0871,Approved,2025-04-25,790045,2025-04-25
L0872,Pending,,0,
L0873,Pending,,0,
L0874,Approved,2025-09-05,467809,2025-09-05
L0875,Pending,,0,
L0876,Rejected,,0,
L0877,Rejected,,0,
L0878,Pending,,0,
L0879,Rejected,,0,
L0880,Approved,2025-07-10,444997,2025-07-10
L0881,Approved,2024-09-01,77580,2024-09-01
L0882,Approved,2025-02-20,772586,2025-02-20
L0883,Approved,2024-03-08,913339,2024-03-08
L0884,Rejected,,0,
L0885,Pending,,0,
L0886,Rejected,,0,
L0887,Approved,2024-07-08,388264,2024-07-08
L0888,Approved,2024-10-09,324197,2024-10-09
L0889,Approved,2025-06-12,194941,2025-06-12
L0890,Pending,,0,
L0891,Pending,,0,
L0892,Pending,,0,
L0893,Approved,2025-07-04,604575,2025-07-04
L0894,Approved,2024-09-15,720710,2024-09-15
L0895,Pending,,0,
L0896,Pending,,0,
L0897,Rejected,,0,
L0898,Approved,2024-02-04,344430,2024-02-04
L0899,Rejected,,0,
L0900,Pending,,0,
L0901,Approved,2025-04-03,585999,2025-04-03
L0902,Pending,,0,
L0903,Approved,2024-10-29,658313,2024-10-29
L0904,Rejected,,0,
L0905,Approved,2025-04-16,218965,2025-04-16
L0906,Approved,2025-06-05,306652,2025-06-05
L0907,Pending,,0,
L0908,Pending,,0,
L0909,Rejected,,0,
L0910,Pending,,0,
L0911,Approved,2024-05-28,195125,2024-05-28
L0912,Pending,,0,
L0913,Pending,,0,
L0914,Approved,2024-03-22,646777,2024-03-22
L0915,Approved,2025-01-19,679529,2025-01-19
L0916,Pending,,0,
L0917,Pending,,0,
L0918,Rejected,,0,
L0919,Rejected,,0,
L0920,Pending,,0,
L0921,Pending,,0,
L0922,Pending,,0,
L0923,Approved,2024-06-02,417589,2024-06-02
L0924,Approved,2024-01-02,321848,2024-01-02
L0925,Rejected,,0,
L0926,Pending,,0,
L0927,Pending,,0,
L0928,Approved,2024-07-15,39018,2024-07-15
L0929,Rejected,,0,
L0930,Pending,,0,
L0931,Pending,,0,
L0932,Approved,2023-10-03,720572,2023-10-03
L0933,Approved,2025-07-10,270035,2025-07-10
L0934,Approved,2024-02-23,766968,2024-02-23
L0935,Rejected,,0,
L0936,Approved,2025-03-05,730740,2025-03-05
L0937,Pending,,0,
L0938,Rejected,,0,
L0939,Pending,,0,
L0940,Pending,,0,
L0941,Pending,,0,
L0942,Rejected,,0,
L0943,Approved,2024-11-18,760929,2024-11-18
L0944,Approved,2025-03-07,465275,2025-03-07
L0945,Pending,,0,
L0946,Rejected,,0,
L0947,Rejected,,0,
L0948,Approved,2024-12-27,297049,2024-12-27
L0949,Pending,,0,
L0950,Rejected,,0,
L0951,Approved,2024-05-30,324993,2024-05-30
L0952,Approved,2024-07-23,433501,2024-07-23
L0953,Approved,2025-06-19,267444,2025-06-19
L0954,Pending,,0,
L0955,Pending,,0,
L0956,Rejected,,0,
L0957,Rejected,,0,
L0958,Approved,2025-09-12,626153,2025-09-12
L0959,Rejected,,0,
L0960,Approved,2024-11-14,576699,2024-11-14
L0961,Rejected,,0,
L0962,Approved,2024-12-18,910175,2024-12-18
L0963,Approved,2024-01-08,198880,2024-01-08
L0964,Approved,2025-02-18,300942,2025-02-18
L0965,Rejected,,0,
L0966,Approved,2024-03-05,534170,2024-03-05
L0967,Pending,,0,
L0968,Pending,,0,
L0969,Rejected,,0,
L0970,Rejected,,0,
L0971,Pending,,0,
L0972,Pending,,0,
L0973,Pending,,0,
L0974,Rejected,,0,
L0975,Approved,2024-07-16,861437,2024-07-16
L0976,Rejected,,0,
L0977,Pending,,0,
L0978,Rejected,,0,
L0979,Pending,,0,
L0980,Pending,,0,
L0981,Rejected,,0,
L0982,Approved,2025-03-18,523771,2025-03-18
L0983,Pending,,0,
L0984,Rejected,,0,
L0985,Approved,2024-05-05,790716,2024-05-05
L0986,Approved,2024-10-05,495398,2024-10-05
L0987,Rejected,,0,
L0988,Rejected,,0,
L0989,Pending,,0,
L0990,Rejected,,0,
L0991,Rejected,,0,
L0992,Pending,,0,
L0993,Rejected,,0,
L0994,Pending,,0,
L0995,Approved,2024-08-19,785652,2024-08-19
L0996,Approved,2025-07-18,512336,2025-07-18
L0997,Pending,,0,
L0998,Pending,,0,
L0999,Pending,,0,
L1000,Approved,2024-10-30,166576,2024-10-30
